R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
784,13:04,not_pulled_EV,0.55,0.6082,-124,0.7325,-199,0.3993,+175
783,13:03,not_pulled_EV,0.55,0.608,-124,0.7322,-199,0.3992,+176
782,13:02,not_pulled_EV,0.55,0.6079,-124,0.732,-199,0.3991,+176
781,13:01,not_pulled_EV,0.55,0.6077,-123,0.7317,-199,0.3991,+176
780,13:00,not_pulled_EV,0.55,0.6075,-123,0.7314,-198,0.399,+176
779,12:59,not_pulled_EV,0.55,0.6072,-123,0.731,-198,0.3989,+176
778,12:58,not_pulled_EV,0.55,0.6068,-123,0.7306,-198,0.3987,+176
777,12:57,not_pulled_EV,0.55,0.6065,-123,0.7302,-197,0.3986,+176
776,12:56,not_pulled_EV,0.55,0.6062,-123,0.7298,-197,0.3985,+176
775,12:55,not_pulled_EV,0.55,0.6058,-123,0.7294,-197,0.3983,+176
774,12:54,not_pulled_EV,0.55,0.6055,-122,0.7289,-196,0.3982,+176
773,12:53,not_pulled_EV,0.55,0.6052,-122,0.7285,-196,0.3981,+176
772,12:52,not_pulled_EV,0.55,0.6049,-122,0.7281,-196,0.3979,+176
771,12:51,not_pulled_EV,0.55,0.6045,-122,0.7277,-195,0.3978,+177
770,12:50,not_pulled_EV,0.55,0.6042,-122,0.7273,-195,0.3977,+177
769,12:49,not_pulled_EV,0.55,0.6039,-122,0.7269,-195,0.3975,+177
768,12:48,not_pulled_EV,0.55,0.6035,-122,0.7265,-194,0.3974,+177
767,12:47,not_pulled_EV,0.55,0.6032,-121,0.7261,-194,0.3972,+177
766,12:46,not_pulled_EV,0.55,0.6029,-121,0.7257,-194,0.3971,+177
765,12:45,not_pulled_EV,0.55,0.6026,-121,0.7252,-194,0.397,+177
764,12:44,not_pulled_EV,0.55,0.6022,-121,0.7248,-193,0.3968,+177
763,12:43,not_pulled_EV,0.55,0.6019,-121,0.7244,-193,0.3967,+177
762,12:42,not_pulled_EV,0.55,0.6016,-121,0.724,-193,0.3966,+177
761,12:41,not_pulled_EV,0.55,0.6012,-121,0.7236,-192,0.3964,+177
760,12:40,not_pulled_EV,0.55,0.6009,-120,0.7232,-192,0.3963,+178
759,12:39,not_pulled_EV,0.55,0.6005,-120,0.7228,-192,0.3963,+178
758,12:38,not_pulled_EV,0.55,0.6001,-120,0.7225,-191,0.3962,+178
757,12:37,not_pulled_EV,0.55,0.5998,-120,0.7221,-191,0.3962,+178
756,12:36,not_pulled_EV,0.55,0.5994,-120,0.7217,-191,0.3962,+178
755,12:35,not_pulled_EV,0.55,0.599,-120,0.7213,-191,0.3962,+178
754,12:34,not_pulled_EV,0.55,0.5987,-119,0.721,-190,0.3961,+178
753,12:33,not_pulled_EV,0.55,0.5983,-119,0.7206,-190,0.3961,+178
752,12:32,not_pulled_EV,0.55,0.5979,-119,0.7202,-190,0.3961,+178
751,12:31,not_pulled_EV,0.55,0.5975,-119,0.7199,-189,0.396,+178
750,12:30,not_pulled_EV,0.55,0.5972,-119,0.7195,-189,0.396,+178
749,12:29,not_pulled_EV,0.55,0.5968,-119,0.7191,-189,0.396,+178
748,12:28,not_pulled_EV,0.55,0.5964,-118,0.7188,-189,0.3959,+178
747,12:27,not_pulled_EV,0.55,0.596,-118,0.7184,-188,0.3959,+178
746,12:26,not_pulled_EV,0.55,0.5957,-118,0.718,-188,0.3959,+178
745,12:25,not_pulled_EV,0.55,0.5953,-118,0.7177,-188,0.3958,+178
744,12:24,not_pulled_EV,0.55,0.5949,-118,0.7173,-187,0.3958,+178
743,12:23,not_pulled_EV,0.55,0.5945,-118,0.7169,-187,0.3958,+178
742,12:22,not_pulled_EV,0.55,0.5942,-117,0.7165,-187,0.3958,+178
741,12:21,not_pulled_EV,0.55,0.5938,-117,0.7162,-187,0.3957,+178
740,12:20,not_pulled_EV,0.55,0.5934,-117,0.7158,-186,0.3957,+178
739,12:19,not_pulled_EV,0.55,0.5929,-117,0.7154,-186,0.3955,+178
738,12:18,not_pulled_EV,0.55,0.5925,-117,0.715,-186,0.3953,+178
737,12:17,not_pulled_EV,0.55,0.592,-117,0.7145,-185,0.3952,+178
736,12:16,not_pulled_EV,0.55,0.5916,-116,0.7141,-185,0.395,+178
735,12:15,not_pulled_EV,0.55,0.5911,-116,0.7137,-185,0.3948,+179
734,12:14,not_pulled_EV,0.55,0.5906,-116,0.7133,-184,0.3946,+179
733,12:13,not_pulled_EV,0.55,0.5902,-116,0.7129,-184,0.3944,+179
732,12:12,not_pulled_EV,0.55,0.5897,-116,0.7124,-184,0.3943,+179
731,12:11,not_pulled_EV,0.55,0.5893,-115,0.712,-184,0.3941,+179
730,12:10,not_pulled_EV,0.55,0.5888,-115,0.7116,-183,0.3939,+179
729,12:09,not_pulled_EV,0.55,0.5883,-115,0.7112,-183,0.3937,+179
728,12:08,not_pulled_EV,0.55,0.5879,-115,0.7108,-183,0.3935,+180
727,12:07,not_pulled_EV,0.55,0.5874,-115,0.7103,-182,0.3934,+180
726,12:06,not_pulled_EV,0.55,0.587,-114,0.7099,-182,0.3932,+180
725,12:05,not_pulled_EV,0.55,0.5865,-114,0.7095,-182,0.393,+180
724,12:04,not_pulled_EV,0.55,0.586,-114,0.7091,-181,0.3928,+180
723,12:03,not_pulled_EV,0.55,0.5856,-114,0.7087,-181,0.3926,+180
722,12:02,not_pulled_EV,0.55,0.5851,-114,0.7082,-181,0.3925,+180
721,12:01,not_pulled_EV,0.55,0.5847,-113,0.7078,-180,0.3923,+180
720,12:00,not_pulled_EV,0.55,0.5842,-113,0.7074,-180,0.3921,+181
719,11:59,not_pulled_EV,0.55,0.5839,-113,0.7071,-180,0.3921,+181
718,11:58,not_pulled_EV,0.55,0.5837,-113,0.7067,-180,0.3921,+181
717,11:57,not_pulled_EV,0.55,0.5834,-113,0.7064,-179,0.392,+181
716,11:56,not_pulled_EV,0.55,0.5832,-113,0.7061,-179,0.392,+181
715,11:55,not_pulled_EV,0.55,0.5829,-113,0.7058,-179,0.392,+181
714,11:54,not_pulled_EV,0.55,0.5827,-113,0.7055,-179,0.392,+181
713,11:53,not_pulled_EV,0.55,0.5824,-113,0.7051,-179,0.392,+181
712,11:52,not_pulled_EV,0.55,0.5822,-112,0.7048,-178,0.3919,+181
711,11:51,not_pulled_EV,0.55,0.5819,-112,0.7045,-178,0.3919,+181
710,11:50,not_pulled_EV,0.55,0.5817,-112,0.7042,-178,0.3919,+181
709,11:49,not_pulled_EV,0.55,0.5814,-112,0.7038,-178,0.3919,+181
708,11:48,not_pulled_EV,0.55,0.5811,-112,0.7035,-177,0.3919,+181
707,11:47,not_pulled_EV,0.55,0.5809,-112,0.7032,-177,0.3918,+181
706,11:46,not_pulled_EV,0.55,0.5806,-112,0.7028,-177,0.3918,+181
705,11:45,not_pulled_EV,0.55,0.5804,-112,0.7025,-177,0.3918,+181
704,11:44,not_pulled_EV,0.55,0.5801,-112,0.7022,-177,0.3918,+181
703,11:43,not_pulled_EV,0.55,0.5799,-111,0.7019,-176,0.3918,+181
702,11:42,not_pulled_EV,0.55,0.5796,-111,0.7016,-176,0.3917,+181
701,11:41,not_pulled_EV,0.55,0.5794,-111,0.7012,-176,0.3917,+181
700,11:40,not_pulled_EV,0.55,0.5791,-111,0.7009,-176,0.3917,+181
699,11:39,not_pulled_EV,0.55,0.5788,-111,0.7005,-175,0.3916,+181
698,11:38,not_pulled_EV,0.55,0.5784,-111,0.7001,-175,0.3915,+181
697,11:37,not_pulled_EV,0.55,0.5781,-111,0.6997,-175,0.3913,+181
696,11:36,not_pulled_EV,0.55,0.5778,-111,0.6994,-175,0.3912,+181
695,11:35,not_pulled_EV,0.55,0.5775,-111,0.699,-174,0.3911,+181
694,11:34,not_pulled_EV,0.55,0.5771,-110,0.6986,-174,0.391,+181
693,11:33,not_pulled_EV,0.55,0.5768,-110,0.6982,-174,0.3909,+181
692,11:32,not_pulled_EV,0.55,0.5765,-110,0.6978,-174,0.3907,+182
691,11:31,not_pulled_EV,0.55,0.5761,-110,0.6974,-173,0.3906,+182
690,11:30,not_pulled_EV,0.55,0.5758,-110,0.697,-173,0.3905,+182
689,11:29,not_pulled_EV,0.55,0.5755,-110,0.6967,-173,0.3904,+182
688,11:28,not_pulled_EV,0.55,0.5751,-110,0.6963,-172,0.3903,+182
687,11:27,not_pulled_EV,0.55,0.5748,-109,0.6959,-172,0.3901,+182
686,11:26,not_pulled_EV,0.55,0.5745,-109,0.6955,-172,0.39,+182
685,11:25,not_pulled_EV,0.55,0.5741,-109,0.6951,-172,0.3899,+182
684,11:24,not_pulled_EV,0.55,0.5738,-109,0.6947,-171,0.3898,+182
683,11:23,not_pulled_EV,0.55,0.5735,-109,0.6944,-171,0.3897,+182
682,11:22,not_pulled_EV,0.55,0.5732,-109,0.694,-171,0.3895,+182
681,11:21,not_pulled_EV,0.55,0.5728,-109,0.6936,-171,0.3894,+182
680,11:20,not_pulled_EV,0.55,0.5725,-109,0.6932,-170,0.3893,+183
679,11:19,not_pulled_EV,0.55,0.5721,-108,0.6928,-170,0.3891,+183
678,11:18,not_pulled_EV,0.55,0.5718,-108,0.6924,-170,0.389,+183
677,11:17,not_pulled_EV,0.55,0.5714,-108,0.692,-170,0.3888,+183
676,11:16,not_pulled_EV,0.55,0.571,-108,0.6916,-169,0.3886,+183
675,11:15,not_pulled_EV,0.55,0.5707,-108,0.6912,-169,0.3884,+183
674,11:14,not_pulled_EV,0.55,0.5703,-108,0.6908,-169,0.3883,+183
673,11:13,not_pulled_EV,0.55,0.5699,-108,0.6904,-169,0.3881,+183
672,11:12,not_pulled_EV,0.55,0.5696,-107,0.69,-168,0.3879,+184
671,11:11,not_pulled_EV,0.55,0.5692,-107,0.6896,-168,0.3878,+184
670,11:10,not_pulled_EV,0.55,0.5689,-107,0.6892,-168,0.3876,+184
669,11:09,not_pulled_EV,0.55,0.5685,-107,0.6887,-167,0.3874,+184
668,11:08,not_pulled_EV,0.55,0.5681,-107,0.6883,-167,0.3873,+184
667,11:07,not_pulled_EV,0.55,0.5678,-107,0.6879,-167,0.3871,+184
666,11:06,not_pulled_EV,0.55,0.5674,-107,0.6875,-167,0.3869,+184
665,11:05,not_pulled_EV,0.55,0.567,-106,0.6871,-166,0.3868,+184
664,11:04,not_pulled_EV,0.55,0.5667,-106,0.6867,-166,0.3866,+185
663,11:03,not_pulled_EV,0.55,0.5663,-106,0.6863,-166,0.3864,+185
662,11:02,not_pulled_EV,0.55,0.5659,-106,0.6859,-166,0.3862,+185
661,11:01,not_pulled_EV,0.55,0.5656,-106,0.6855,-165,0.3861,+185
660,11:00,not_pulled_EV,0.55,0.5652,-106,0.6851,-165,0.3859,+185
659,10:59,not_pulled_EV,0.55,0.5649,-106,0.6847,-165,0.3857,+185
658,10:58,not_pulled_EV,0.55,0.5645,-105,0.6842,-165,0.3855,+185
657,10:57,not_pulled_EV,0.55,0.5642,-105,0.6838,-164,0.3853,+186
656,10:56,not_pulled_EV,0.55,0.5638,-105,0.6834,-164,0.3851,+186
655,10:55,not_pulled_EV,0.55,0.5635,-105,0.683,-164,0.3849,+186
654,10:54,not_pulled_EV,0.55,0.5632,-105,0.6825,-163,0.3847,+186
653,10:53,not_pulled_EV,0.55,0.5628,-105,0.6821,-163,0.3845,+186
652,10:52,not_pulled_EV,0.55,0.5625,-105,0.6817,-163,0.3843,+186
651,10:51,not_pulled_EV,0.55,0.5621,-105,0.6812,-163,0.3841,+186
650,10:50,not_pulled_EV,0.55,0.5618,-104,0.6808,-162,0.3839,+187
649,10:49,not_pulled_EV,0.55,0.5615,-104,0.6804,-162,0.3836,+187
648,10:48,not_pulled_EV,0.55,0.5611,-104,0.6799,-162,0.3834,+187
647,10:47,not_pulled_EV,0.55,0.5608,-104,0.6795,-162,0.3832,+187
646,10:46,not_pulled_EV,0.55,0.5604,-104,0.6791,-161,0.383,+187
645,10:45,not_pulled_EV,0.55,0.5601,-104,0.6786,-161,0.3828,+187
644,10:44,not_pulled_EV,0.55,0.5598,-104,0.6782,-161,0.3826,+187
643,10:43,not_pulled_EV,0.55,0.5594,-103,0.6778,-161,0.3824,+188
642,10:42,not_pulled_EV,0.55,0.5591,-103,0.6774,-160,0.3822,+188
641,10:41,not_pulled_EV,0.55,0.5587,-103,0.6769,-160,0.382,+188
640,10:40,not_pulled_EV,0.55,0.5584,-103,0.6765,-160,0.3818,+188
639,10:39,not_pulled_EV,0.55,0.558,-103,0.6762,-160,0.3817,+188
638,10:38,not_pulled_EV,0.55,0.5577,-103,0.6758,-159,0.3816,+188
637,10:37,not_pulled_EV,0.55,0.5573,-103,0.6754,-159,0.3816,+188
636,10:36,not_pulled_EV,0.55,0.557,-103,0.6751,-159,0.3815,+188
635,10:35,not_pulled_EV,0.55,0.5566,-102,0.6747,-159,0.3814,+188
634,10:34,not_pulled_EV,0.55,0.5562,-102,0.6744,-158,0.3813,+188
633,10:33,not_pulled_EV,0.55,0.5559,-102,0.6741,-158,0.3812,+189
632,10:32,not_pulled_EV,0.55,0.5555,-102,0.6737,-158,0.3812,+189
631,10:31,not_pulled_EV,0.55,0.5552,-102,0.6734,-158,0.3811,+189
630,10:30,not_pulled_EV,0.55,0.5548,-102,0.673,-158,0.381,+189
629,10:29,not_pulled_EV,0.55,0.5544,-102,0.6726,-157,0.3809,+189
628,10:28,not_pulled_EV,0.55,0.5541,-101,0.6723,-157,0.3808,+189
627,10:27,not_pulled_EV,0.55,0.5537,-101,0.6719,-157,0.3808,+189
626,10:26,not_pulled_EV,0.55,0.5534,-101,0.6716,-157,0.3807,+189
625,10:25,not_pulled_EV,0.55,0.553,-101,0.6713,-157,0.3806,+189
624,10:24,not_pulled_EV,0.55,0.5526,-101,0.6709,-156,0.3805,+189
623,10:23,not_pulled_EV,0.55,0.5523,-101,0.6705,-156,0.3804,+189
622,10:22,not_pulled_EV,0.55,0.5519,-101,0.6702,-156,0.3804,+189
621,10:21,not_pulled_EV,0.55,0.5516,-101,0.6698,-156,0.3803,+189
620,10:20,not_pulled_EV,0.55,0.5512,-100,0.6695,-156,0.3802,+189
619,10:19,not_pulled_EV,0.55,0.5506,-100,0.669,-155,0.3799,+190
618,10:18,not_pulled_EV,0.55,0.5501,-100,0.6685,-155,0.3796,+190
617,10:17,not_pulled_EV,0.55,0.5495,+100,0.668,-155,0.3793,+190
616,10:16,not_pulled_EV,0.55,0.549,+100,0.6675,-154,0.379,+190
615,10:15,not_pulled_EV,0.55,0.5484,+101,0.667,-154,0.3786,+191
614,10:14,not_pulled_EV,0.55,0.5478,+101,0.6665,-154,0.3783,+191
613,10:13,not_pulled_EV,0.55,0.5473,+101,0.666,-153,0.378,+191
612,10:12,not_pulled_EV,0.55,0.5467,+101,0.6655,-153,0.3777,+191
611,10:11,not_pulled_EV,0.55,0.5462,+101,0.665,-153,0.3774,+191
610,10:10,not_pulled_EV,0.55,0.5456,+102,0.6644,-153,0.3771,+192
609,10:09,not_pulled_EV,0.55,0.545,+102,0.6639,-152,0.3768,+192
608,10:08,not_pulled_EV,0.55,0.5445,+102,0.6634,-152,0.3765,+192
607,10:07,not_pulled_EV,0.55,0.5439,+102,0.6629,-152,0.3762,+192
606,10:06,not_pulled_EV,0.55,0.5434,+102,0.6624,-151,0.3759,+193
605,10:05,not_pulled_EV,0.55,0.5428,+103,0.6619,-151,0.3755,+193
604,10:04,not_pulled_EV,0.55,0.5422,+103,0.6614,-151,0.3752,+193
603,10:03,not_pulled_EV,0.55,0.5417,+103,0.6609,-151,0.3749,+193
602,10:02,not_pulled_EV,0.55,0.5411,+103,0.6604,-150,0.3746,+194
601,10:01,not_pulled_EV,0.55,0.5406,+103,0.6599,-150,0.3743,+194
600,10:00,not_pulled_EV,0.55,0.54,+104,0.6594,-150,0.374,+194
599,9:59,not_pulled_EV,0.55,0.5396,+104,0.6589,-149,0.3739,+194
598,9:58,not_pulled_EV,0.55,0.5392,+104,0.6585,-149,0.3737,+194
597,9:57,not_pulled_EV,0.55,0.5388,+104,0.658,-149,0.3736,+194
596,9:56,not_pulled_EV,0.55,0.5384,+104,0.6575,-149,0.3734,+195
595,9:55,not_pulled_EV,0.55,0.538,+104,0.6571,-148,0.3733,+195
594,9:54,not_pulled_EV,0.55,0.5375,+105,0.6566,-148,0.3732,+195
593,9:53,not_pulled_EV,0.55,0.5371,+105,0.6561,-148,0.373,+195
592,9:52,not_pulled_EV,0.55,0.5367,+105,0.6556,-148,0.3729,+195
591,9:51,not_pulled_EV,0.55,0.5363,+105,0.6552,-147,0.3727,+195
590,9:50,not_pulled_EV,0.55,0.5359,+105,0.6547,-147,0.3726,+195
589,9:49,not_pulled_EV,0.55,0.5355,+105,0.6542,-147,0.3725,+195
588,9:48,not_pulled_EV,0.55,0.5351,+106,0.6538,-147,0.3723,+195
587,9:47,not_pulled_EV,0.55,0.5347,+106,0.6533,-146,0.3722,+196
586,9:46,not_pulled_EV,0.55,0.5343,+106,0.6528,-146,0.372,+196
585,9:45,not_pulled_EV,0.55,0.5339,+106,0.6523,-146,0.3719,+196
584,9:44,not_pulled_EV,0.55,0.5334,+106,0.6519,-145,0.3718,+196
583,9:43,not_pulled_EV,0.55,0.533,+106,0.6514,-145,0.3716,+196
582,9:42,not_pulled_EV,0.55,0.5326,+107,0.6509,-145,0.3715,+196
581,9:41,not_pulled_EV,0.55,0.5322,+107,0.6505,-145,0.3713,+196
580,9:40,not_pulled_EV,0.55,0.5318,+107,0.65,-144,0.3712,+196
579,9:39,not_pulled_EV,0.55,0.5313,+107,0.6496,-144,0.3709,+197
578,9:38,not_pulled_EV,0.55,0.5309,+107,0.6491,-144,0.3707,+197
577,9:37,not_pulled_EV,0.55,0.5304,+107,0.6487,-144,0.3704,+197
