R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
870,14:30,not_pulled_EV,0.55,0.6293,-134,0.758,-222,0.4022,+174
869,14:29,not_pulled_EV,0.55,0.6291,-134,0.7577,-221,0.4021,+174
868,14:28,not_pulled_EV,0.55,0.6288,-133,0.7574,-221,0.4021,+174
867,14:27,not_pulled_EV,0.55,0.6286,-133,0.7571,-221,0.4021,+174
866,14:26,not_pulled_EV,0.55,0.6284,-133,0.7568,-221,0.402,+174
865,14:25,not_pulled_EV,0.55,0.6281,-133,0.7566,-220,0.402,+174
864,14:24,not_pulled_EV,0.55,0.6279,-133,0.7563,-220,0.402,+174
863,14:23,not_pulled_EV,0.55,0.6277,-133,0.756,-220,0.402,+174
862,14:22,not_pulled_EV,0.55,0.6275,-133,0.7557,-219,0.4019,+174
861,14:21,not_pulled_EV,0.55,0.6272,-133,0.7554,-219,0.4019,+174
860,14:20,not_pulled_EV,0.55,0.627,-133,0.7551,-219,0.4019,+174
859,14:19,not_pulled_EV,0.55,0.6267,-132,0.7549,-219,0.4019,+174
858,14:18,not_pulled_EV,0.55,0.6265,-132,0.7546,-218,0.402,+174
857,14:17,not_pulled_EV,0.55,0.6262,-132,0.7544,-218,0.402,+174
856,14:16,not_pulled_EV,0.55,0.626,-132,0.7542,-218,0.4021,+174
855,14:15,not_pulled_EV,0.55,0.6257,-132,0.7539,-218,0.4021,+174
854,14:14,not_pulled_EV,0.55,0.6254,-132,0.7537,-218,0.4022,+174
853,14:13,not_pulled_EV,0.55,0.6252,-132,0.7535,-217,0.4022,+173
852,14:12,not_pulled_EV,0.55,0.6249,-132,0.7532,-217,0.4023,+173
851,14:11,not_pulled_EV,0.55,0.6247,-131,0.753,-217,0.4023,+173
850,14:10,not_pulled_EV,0.55,0.6244,-131,0.7528,-217,0.4023,+173
849,14:09,not_pulled_EV,0.55,0.6241,-131,0.7525,-217,0.4024,+173
848,14:08,not_pulled_EV,0.55,0.6239,-131,0.7523,-216,0.4024,+173
847,14:07,not_pulled_EV,0.55,0.6236,-131,0.752,-216,0.4025,+173
846,14:06,not_pulled_EV,0.55,0.6234,-131,0.7518,-216,0.4025,+173
845,14:05,not_pulled_EV,0.55,0.6231,-131,0.7516,-216,0.4026,+173
844,14:04,not_pulled_EV,0.55,0.6228,-131,0.7513,-215,0.4026,+173
843,14:03,not_pulled_EV,0.55,0.6226,-130,0.7511,-215,0.4027,+173
842,14:02,not_pulled_EV,0.55,0.6223,-130,0.7509,-215,0.4027,+173
841,14:01,not_pulled_EV,0.55,0.6221,-130,0.7506,-215,0.4028,+173
840,14:00,not_pulled_EV,0.55,0.6218,-130,0.7504,-215,0.4028,+173
839,13:59,not_pulled_EV,0.55,0.6214,-130,0.75,-214,0.4027,+173
838,13:58,not_pulled_EV,0.55,0.6211,-130,0.7497,-214,0.4026,+173
837,13:57,not_pulled_EV,0.55,0.6207,-130,0.7493,-214,0.4025,+173
836,13:56,not_pulled_EV,0.55,0.6204,-129,0.749,-213,0.4024,+173
835,13:55,not_pulled_EV,0.55,0.62,-129,0.7486,-213,0.4023,+173
834,13:54,not_pulled_EV,0.55,0.6196,-129,0.7483,-213,0.4022,+173
833,13:53,not_pulled_EV,0.55,0.6193,-129,0.7479,-212,0.4021,+174
832,13:52,not_pulled_EV,0.55,0.6189,-129,0.7476,-212,0.402,+174
831,13:51,not_pulled_EV,0.55,0.6186,-128,0.7472,-212,0.4019,+174
830,13:50,not_pulled_EV,0.55,0.6182,-128,0.7469,-211,0.4018,+174
829,13:49,not_pulled_EV,0.55,0.6178,-128,0.7465,-211,0.4017,+174
828,13:48,not_pulled_EV,0.55,0.6175,-128,0.7461,-211,0.4016,+174
827,13:47,not_pulled_EV,0.55,0.6171,-128,0.7458,-211,0.4015,+174
826,13:46,not_pulled_EV,0.55,0.6168,-128,0.7454,-210,0.4014,+174
825,13:45,not_pulled_EV,0.55,0.6164,-127,0.7451,-210,0.4013,+174
824,13:44,not_pulled_EV,0.55,0.616,-127,0.7447,-210,0.4012,+174
823,13:43,not_pulled_EV,0.55,0.6157,-127,0.7444,-209,0.4011,+174
822,13:42,not_pulled_EV,0.55,0.6153,-127,0.744,-209,0.401,+174
821,13:41,not_pulled_EV,0.55,0.615,-127,0.7437,-209,0.4009,+174
820,13:40,not_pulled_EV,0.55,0.6146,-127,0.7433,-208,0.4008,+174
819,13:39,not_pulled_EV,0.55,0.6144,-127,0.743,-208,0.4007,+174
818,13:38,not_pulled_EV,0.55,0.6142,-126,0.7427,-208,0.4007,+175
817,13:37,not_pulled_EV,0.55,0.6139,-126,0.7424,-208,0.4007,+175
816,13:36,not_pulled_EV,0.55,0.6137,-126,0.7421,-207,0.4006,+175
815,13:35,not_pulled_EV,0.55,0.6135,-126,0.7417,-207,0.4005,+175
814,13:34,not_pulled_EV,0.55,0.6133,-126,0.7414,-207,0.4005,+175
813,13:33,not_pulled_EV,0.55,0.6131,-126,0.7411,-207,0.4004,+175
812,13:32,not_pulled_EV,0.55,0.6128,-126,0.7408,-206,0.4004,+175
811,13:31,not_pulled_EV,0.55,0.6126,-126,0.7405,-206,0.4003,+175
810,13:30,not_pulled_EV,0.55,0.6124,-126,0.7402,-206,0.4003,+175
809,13:29,not_pulled_EV,0.55,0.6122,-125,0.7399,-205,0.4002,+175
808,13:28,not_pulled_EV,0.55,0.612,-125,0.7396,-205,0.4002,+175
807,13:27,not_pulled_EV,0.55,0.6117,-125,0.7393,-205,0.4002,+175
806,13:26,not_pulled_EV,0.55,0.6115,-125,0.739,-205,0.4001,+175
805,13:25,not_pulled_EV,0.55,0.6113,-125,0.7387,-204,0.4001,+175
804,13:24,not_pulled_EV,0.55,0.6111,-125,0.7383,-204,0.4,+175
803,13:23,not_pulled_EV,0.55,0.6109,-125,0.738,-204,0.3999,+175
802,13:22,not_pulled_EV,0.55,0.6106,-125,0.7377,-204,0.3999,+175
801,13:21,not_pulled_EV,0.55,0.6104,-125,0.7374,-203,0.3998,+175
800,13:20,not_pulled_EV,0.55,0.6102,-125,0.7371,-203,0.3998,+175
799,13:19,not_pulled_EV,0.55,0.61,-124,0.7368,-203,0.3997,+175
798,13:18,not_pulled_EV,0.55,0.6098,-124,0.7365,-203,0.3996,+175
797,13:17,not_pulled_EV,0.55,0.6096,-124,0.7362,-202,0.3995,+175
796,13:16,not_pulled_EV,0.55,0.6094,-124,0.7359,-202,0.3994,+175
795,13:15,not_pulled_EV,0.55,0.6092,-124,0.7356,-202,0.3993,+175
794,13:14,not_pulled_EV,0.55,0.6091,-124,0.7354,-202,0.3993,+176
793,13:13,not_pulled_EV,0.55,0.6089,-124,0.7351,-201,0.3992,+176
792,13:12,not_pulled_EV,0.55,0.6087,-124,0.7348,-201,0.3991,+176
791,13:11,not_pulled_EV,0.55,0.6085,-124,0.7345,-201,0.399,+176
790,13:10,not_pulled_EV,0.55,0.6083,-124,0.7342,-201,0.3989,+176
789,13:09,not_pulled_EV,0.55,0.6081,-124,0.7339,-200,0.3988,+176
788,13:08,not_pulled_EV,0.55,0.6079,-124,0.7336,-200,0.3987,+176
787,13:07,not_pulled_EV,0.55,0.6077,-123,0.7333,-200,0.3986,+176
786,13:06,not_pulled_EV,0.55,0.6075,-123,0.733,-200,0.3985,+176
785,13:05,not_pulled_EV,0.55,0.6074,-123,0.7328,-200,0.3985,+176
784,13:04,not_pulled_EV,0.55,0.6072,-123,0.7325,-199,0.3984,+176
783,13:03,not_pulled_EV,0.55,0.607,-123,0.7322,-199,0.3983,+176
782,13:02,not_pulled_EV,0.55,0.6068,-123,0.7319,-199,0.3982,+176
781,13:01,not_pulled_EV,0.55,0.6066,-123,0.7316,-199,0.3981,+176
780,13:00,not_pulled_EV,0.55,0.6064,-123,0.7313,-198,0.398,+176
779,12:59,not_pulled_EV,0.55,0.6061,-123,0.7309,-198,0.3979,+176
778,12:58,not_pulled_EV,0.55,0.6057,-123,0.7305,-198,0.3977,+177
777,12:57,not_pulled_EV,0.55,0.6054,-122,0.7301,-197,0.3976,+177
776,12:56,not_pulled_EV,0.55,0.6051,-122,0.7296,-197,0.3975,+177
775,12:55,not_pulled_EV,0.55,0.6047,-122,0.7292,-197,0.3973,+177
774,12:54,not_pulled_EV,0.55,0.6044,-122,0.7288,-196,0.3972,+177
773,12:53,not_pulled_EV,0.55,0.6041,-122,0.7284,-196,0.3971,+177
772,12:52,not_pulled_EV,0.55,0.6037,-122,0.728,-196,0.3969,+177
771,12:51,not_pulled_EV,0.55,0.6034,-121,0.7276,-195,0.3968,+177
770,12:50,not_pulled_EV,0.55,0.6031,-121,0.7271,-195,0.3967,+177
769,12:49,not_pulled_EV,0.55,0.6027,-121,0.7267,-195,0.3965,+177
768,12:48,not_pulled_EV,0.55,0.6024,-121,0.7263,-194,0.3964,+178
767,12:47,not_pulled_EV,0.55,0.602,-121,0.7259,-194,0.3962,+178
766,12:46,not_pulled_EV,0.55,0.6017,-121,0.7255,-194,0.3961,+178
765,12:45,not_pulled_EV,0.55,0.6014,-121,0.7251,-193,0.396,+178
764,12:44,not_pulled_EV,0.55,0.601,-120,0.7247,-193,0.3958,+178
763,12:43,not_pulled_EV,0.55,0.6007,-120,0.7242,-193,0.3957,+178
762,12:42,not_pulled_EV,0.55,0.6004,-120,0.7238,-192,0.3956,+178
761,12:41,not_pulled_EV,0.55,0.6,-120,0.7234,-192,0.3954,+178
760,12:40,not_pulled_EV,0.55,0.5997,-120,0.723,-192,0.3953,+178
759,12:39,not_pulled_EV,0.55,0.5993,-120,0.7226,-191,0.3953,+178
758,12:38,not_pulled_EV,0.55,0.599,-120,0.7223,-191,0.3952,+178
757,12:37,not_pulled_EV,0.55,0.5986,-119,0.7219,-191,0.3952,+178
756,12:36,not_pulled_EV,0.55,0.5983,-119,0.7215,-191,0.3952,+178
755,12:35,not_pulled_EV,0.55,0.5979,-119,0.7211,-190,0.3952,+178
754,12:34,not_pulled_EV,0.55,0.5975,-119,0.7208,-190,0.3951,+178
753,12:33,not_pulled_EV,0.55,0.5972,-119,0.7204,-190,0.3951,+178
752,12:32,not_pulled_EV,0.55,0.5968,-119,0.72,-190,0.3951,+178
751,12:31,not_pulled_EV,0.55,0.5965,-118,0.7197,-189,0.395,+178
750,12:30,not_pulled_EV,0.55,0.5961,-118,0.7193,-189,0.395,+178
749,12:29,not_pulled_EV,0.55,0.5957,-118,0.7189,-189,0.395,+179
748,12:28,not_pulled_EV,0.55,0.5954,-118,0.7186,-188,0.3949,+179
747,12:27,not_pulled_EV,0.55,0.595,-118,0.7182,-188,0.3949,+179
746,12:26,not_pulled_EV,0.55,0.5947,-118,0.7178,-188,0.3949,+179
745,12:25,not_pulled_EV,0.55,0.5943,-118,0.7175,-188,0.3948,+179
744,12:24,not_pulled_EV,0.55,0.5939,-117,0.7171,-187,0.3948,+179
743,12:23,not_pulled_EV,0.55,0.5936,-117,0.7167,-187,0.3948,+179
742,12:22,not_pulled_EV,0.55,0.5932,-117,0.7163,-187,0.3948,+179
741,12:21,not_pulled_EV,0.55,0.5929,-117,0.716,-186,0.3947,+179
740,12:20,not_pulled_EV,0.55,0.5925,-117,0.7156,-186,0.3947,+179
739,12:19,not_pulled_EV,0.55,0.592,-117,0.7152,-186,0.3945,+179
738,12:18,not_pulled_EV,0.55,0.5916,-116,0.7147,-186,0.3943,+179
737,12:17,not_pulled_EV,0.55,0.5911,-116,0.7143,-185,0.3941,+179
736,12:16,not_pulled_EV,0.55,0.5906,-116,0.7139,-185,0.3938,+179
735,12:15,not_pulled_EV,0.55,0.5901,-116,0.7134,-185,0.3936,+179
734,12:14,not_pulled_EV,0.55,0.5897,-116,0.713,-184,0.3934,+180
733,12:13,not_pulled_EV,0.55,0.5892,-115,0.7126,-184,0.3932,+180
732,12:12,not_pulled_EV,0.55,0.5887,-115,0.7121,-184,0.393,+180
731,12:11,not_pulled_EV,0.55,0.5882,-115,0.7117,-183,0.3928,+180
730,12:10,not_pulled_EV,0.55,0.5877,-115,0.7112,-183,0.3926,+180
729,12:09,not_pulled_EV,0.55,0.5873,-115,0.7108,-183,0.3923,+180
728,12:08,not_pulled_EV,0.55,0.5868,-114,0.7104,-182,0.3921,+181
727,12:07,not_pulled_EV,0.55,0.5863,-114,0.7099,-182,0.3919,+181
726,12:06,not_pulled_EV,0.55,0.5858,-114,0.7095,-182,0.3917,+181
725,12:05,not_pulled_EV,0.55,0.5854,-114,0.7091,-181,0.3915,+181
724,12:04,not_pulled_EV,0.55,0.5849,-114,0.7086,-181,0.3913,+181
723,12:03,not_pulled_EV,0.55,0.5844,-113,0.7082,-181,0.391,+181
722,12:02,not_pulled_EV,0.55,0.5839,-113,0.7078,-180,0.3908,+181
721,12:01,not_pulled_EV,0.55,0.5835,-113,0.7073,-180,0.3906,+182
720,12:00,not_pulled_EV,0.55,0.583,-113,0.7069,-180,0.3904,+182
719,11:59,not_pulled_EV,0.55,0.5827,-113,0.7066,-180,0.3904,+182
718,11:58,not_pulled_EV,0.55,0.5825,-113,0.7062,-179,0.3904,+182
717,11:57,not_pulled_EV,0.55,0.5822,-112,0.7059,-179,0.3904,+182
716,11:56,not_pulled_EV,0.55,0.5819,-112,0.7055,-179,0.3904,+182
715,11:55,not_pulled_EV,0.55,0.5817,-112,0.7052,-179,0.3904,+182
714,11:54,not_pulled_EV,0.55,0.5814,-112,0.7049,-178,0.3903,+182
713,11:53,not_pulled_EV,0.55,0.5811,-112,0.7045,-178,0.3903,+182
712,11:52,not_pulled_EV,0.55,0.5809,-112,0.7042,-178,0.3903,+182
711,11:51,not_pulled_EV,0.55,0.5806,-112,0.7038,-178,0.3903,+182
710,11:50,not_pulled_EV,0.55,0.5803,-112,0.7035,-177,0.3903,+182
709,11:49,not_pulled_EV,0.55,0.5801,-112,0.7032,-177,0.3903,+182
708,11:48,not_pulled_EV,0.55,0.5798,-111,0.7028,-177,0.3903,+182
707,11:47,not_pulled_EV,0.55,0.5796,-111,0.7025,-177,0.3903,+182
706,11:46,not_pulled_EV,0.55,0.5793,-111,0.7021,-176,0.3903,+182
705,11:45,not_pulled_EV,0.55,0.579,-111,0.7018,-176,0.3902,+182
704,11:44,not_pulled_EV,0.55,0.5788,-111,0.7015,-176,0.3902,+182
703,11:43,not_pulled_EV,0.55,0.5785,-111,0.7011,-176,0.3902,+182
702,11:42,not_pulled_EV,0.55,0.5782,-111,0.7008,-176,0.3902,+182
701,11:41,not_pulled_EV,0.55,0.578,-111,0.7004,-175,0.3902,+182
700,11:40,not_pulled_EV,0.55,0.5777,-111,0.7001,-175,0.3902,+182
699,11:39,not_pulled_EV,0.55,0.5774,-110,0.6997,-175,0.3901,+182
698,11:38,not_pulled_EV,0.55,0.5771,-110,0.6993,-175,0.39,+182
697,11:37,not_pulled_EV,0.55,0.5767,-110,0.6989,-174,0.3899,+182
696,11:36,not_pulled_EV,0.55,0.5764,-110,0.6985,-174,0.3898,+182
695,11:35,not_pulled_EV,0.55,0.5761,-110,0.6981,-174,0.3897,+182
694,11:34,not_pulled_EV,0.55,0.5758,-110,0.6978,-173,0.3896,+182
693,11:33,not_pulled_EV,0.55,0.5755,-110,0.6974,-173,0.3895,+182
692,11:32,not_pulled_EV,0.55,0.5751,-110,0.697,-173,0.3894,+182
691,11:31,not_pulled_EV,0.55,0.5748,-109,0.6966,-173,0.3893,+183
690,11:30,not_pulled_EV,0.55,0.5745,-109,0.6962,-172,0.3892,+183
689,11:29,not_pulled_EV,0.55,0.5742,-109,0.6958,-172,0.3891,+183
688,11:28,not_pulled_EV,0.55,0.5739,-109,0.6954,-172,0.389,+183
687,11:27,not_pulled_EV,0.55,0.5735,-109,0.695,-172,0.3889,+183
686,11:26,not_pulled_EV,0.55,0.5732,-109,0.6946,-171,0.3888,+183
685,11:25,not_pulled_EV,0.55,0.5729,-109,0.6943,-171,0.3887,+183
684,11:24,not_pulled_EV,0.55,0.5726,-109,0.6939,-171,0.3886,+183
683,11:23,not_pulled_EV,0.55,0.5723,-108,0.6935,-171,0.3885,+183
682,11:22,not_pulled_EV,0.55,0.5719,-108,0.6931,-170,0.3884,+183
681,11:21,not_pulled_EV,0.55,0.5716,-108,0.6927,-170,0.3883,+183
680,11:20,not_pulled_EV,0.55,0.5713,-108,0.6923,-170,0.3882,+183
679,11:19,not_pulled_EV,0.55,0.5709,-108,0.6919,-170,0.388,+184
678,11:18,not_pulled_EV,0.55,0.5705,-108,0.6914,-169,0.3878,+184
677,11:17,not_pulled_EV,0.55,0.5701,-108,0.691,-169,0.3876,+184
676,11:16,not_pulled_EV,0.55,0.5698,-107,0.6905,-169,0.3874,+184
675,11:15,not_pulled_EV,0.55,0.5694,-107,0.6901,-168,0.3872,+184
674,11:14,not_pulled_EV,0.55,0.569,-107,0.6897,-168,0.387,+184
673,11:13,not_pulled_EV,0.55,0.5686,-107,0.6892,-168,0.3868,+184
672,11:12,not_pulled_EV,0.55,0.5682,-107,0.6888,-167,0.3866,+185
671,11:11,not_pulled_EV,0.55,0.5678,-107,0.6883,-167,0.3864,+185
670,11:10,not_pulled_EV,0.55,0.5675,-107,0.6879,-167,0.3862,+185
669,11:09,not_pulled_EV,0.55,0.5671,-106,0.6875,-167,0.386,+185
668,11:08,not_pulled_EV,0.55,0.5667,-106,0.687,-166,0.3858,+185
667,11:07,not_pulled_EV,0.55,0.5663,-106,0.6866,-166,0.3856,+185
666,11:06,not_pulled_EV,0.55,0.5659,-106,0.6861,-166,0.3854,+185
665,11:05,not_pulled_EV,0.55,0.5655,-106,0.6857,-166,0.3852,+186
664,11:04,not_pulled_EV,0.55,0.5651,-106,0.6853,-165,0.385,+186
663,11:03,not_pulled_EV,0.55,0.5648,-106,0.6848,-165,0.3848,+186
662,11:02,not_pulled_EV,0.55,0.5644,-105,0.6844,-165,0.3846,+186
661,11:01,not_pulled_EV,0.55,0.564,-105,0.6839,-164,0.3844,+186
660,11:00,not_pulled_EV,0.55,0.5636,-105,0.6835,-164,0.3842,+186
659,10:59,not_pulled_EV,0.55,0.5633,-105,0.6831,-164,0.384,+186
658,10:58,not_pulled_EV,0.55,0.5629,-105,0.6827,-164,0.3838,+187
657,10:57,not_pulled_EV,0.55,0.5626,-105,0.6823,-163,0.3837,+187
656,10:56,not_pulled_EV,0.55,0.5623,-105,0.6819,-163,0.3835,+187
655,10:55,not_pulled_EV,0.55,0.5619,-104,0.6815,-163,0.3833,+187
654,10:54,not_pulled_EV,0.55,0.5616,-104,0.681,-163,0.3831,+187
653,10:53,not_pulled_EV,0.55,0.5613,-104,0.6806,-162,0.3829,+187
652,10:52,not_pulled_EV,0.55,0.561,-104,0.6802,-162,0.3828,+187
651,10:51,not_pulled_EV,0.55,0.5606,-104,0.6798,-162,0.3826,+188
650,10:50,not_pulled_EV,0.55,0.5603,-104,0.6794,-162,0.3824,+188
649,10:49,not_pulled_EV,0.55,0.56,-104,0.679,-161,0.3822,+188
648,10:48,not_pulled_EV,0.55,0.5596,-104,0.6786,-161,0.382,+188
647,10:47,not_pulled_EV,0.55,0.5593,-103,0.6782,-161,0.3819,+188
646,10:46,not_pulled_EV,0.55,0.559,-103,0.6778,-161,0.3817,+188
645,10:45,not_pulled_EV,0.55,0.5587,-103,0.6774,-160,0.3815,+188
644,10:44,not_pulled_EV,0.55,0.5583,-103,0.6769,-160,0.3813,+188
643,10:43,not_pulled_EV,0.55,0.558,-103,0.6765,-160,0.3811,+189
642,10:42,not_pulled_EV,0.55,0.5577,-103,0.6761,-160,0.381,+189
641,10:41,not_pulled_EV,0.55,0.5573,-103,0.6757,-159,0.3808,+189
640,10:40,not_pulled_EV,0.55,0.557,-103,0.6753,-159,0.3806,+189
639,10:39,not_pulled_EV,0.55,0.5566,-102,0.6749,-159,0.3805,+189
638,10:38,not_pulled_EV,0.55,0.5563,-102,0.6746,-159,0.3804,+189
637,10:37,not_pulled_EV,0.55,0.5559,-102,0.6742,-158,0.3803,+189
636,10:36,not_pulled_EV,0.55,0.5556,-102,0.6738,-158,0.3802,+189
635,10:35,not_pulled_EV,0.55,0.5552,-102,0.6735,-158,0.3801,+189
634,10:34,not_pulled_EV,0.55,0.5549,-102,0.6731,-158,0.38,+189
633,10:33,not_pulled_EV,0.55,0.5545,-102,0.6727,-157,0.3799,+190
632,10:32,not_pulled_EV,0.55,0.5542,-102,0.6724,-157,0.3798,+190
631,10:31,not_pulled_EV,0.55,0.5538,-101,0.672,-157,0.3797,+190
630,10:30,not_pulled_EV,0.55,0.5534,-101,0.6717,-157,0.3796,+190
629,10:29,not_pulled_EV,0.55,0.5531,-101,0.6713,-157,0.3796,+190
628,10:28,not_pulled_EV,0.55,0.5527,-101,0.6709,-156,0.3795,+190
627,10:27,not_pulled_EV,0.55,0.5524,-101,0.6706,-156,0.3794,+190
626,10:26,not_pulled_EV,0.55,0.552,-101,0.6702,-156,0.3793,+190
625,10:25,not_pulled_EV,0.55,0.5517,-101,0.6698,-156,0.3792,+190
624,10:24,not_pulled_EV,0.55,0.5513,-100,0.6695,-155,0.3791,+190
623,10:23,not_pulled_EV,0.55,0.551,-100,0.6691,-155,0.379,+190
622,10:22,not_pulled_EV,0.55,0.5506,-100,0.6687,-155,0.3789,+190
621,10:21,not_pulled_EV,0.55,0.5503,-100,0.6684,-155,0.3788,+190
620,10:20,not_pulled_EV,0.55,0.5499,+100,0.668,-155,0.3787,+190
619,10:19,not_pulled_EV,0.55,0.5493,+100,0.6675,-154,0.3784,+191
618,10:18,not_pulled_EV,0.55,0.5488,+100,0.667,-154,0.3781,+191
617,10:17,not_pulled_EV,0.55,0.5482,+101,0.6665,-154,0.3778,+191
616,10:16,not_pulled_EV,0.55,0.5477,+101,0.6659,-153,0.3775,+191
615,10:15,not_pulled_EV,0.55,0.5471,+101,0.6654,-153,0.3771,+192
614,10:14,not_pulled_EV,0.55,0.5466,+101,0.6649,-153,0.3768,+192
613,10:13,not_pulled_EV,0.55,0.546,+101,0.6644,-153,0.3765,+192
612,10:12,not_pulled_EV,0.55,0.5455,+102,0.6639,-152,0.3762,+192
611,10:11,not_pulled_EV,0.55,0.5449,+102,0.6634,-152,0.3759,+193
610,10:10,not_pulled_EV,0.55,0.5444,+102,0.6628,-152,0.3756,+193
609,10:09,not_pulled_EV,0.55,0.5438,+102,0.6623,-151,0.3753,+193
608,10:08,not_pulled_EV,0.55,0.5432,+102,0.6618,-151,0.375,+193
607,10:07,not_pulled_EV,0.55,0.5427,+103,0.6613,-151,0.3747,+194
606,10:06,not_pulled_EV,0.55,0.5421,+103,0.6608,-150,0.3744,+194
605,10:05,not_pulled_EV,0.55,0.5416,+103,0.6603,-150,0.374,+194
604,10:04,not_pulled_EV,0.55,0.541,+103,0.6598,-150,0.3737,+194
603,10:03,not_pulled_EV,0.55,0.5405,+104,0.6592,-150,0.3734,+195
602,10:02,not_pulled_EV,0.55,0.5399,+104,0.6587,-149,0.3731,+195
601,10:01,not_pulled_EV,0.55,0.5394,+104,0.6582,-149,0.3728,+195
600,10:00,not_pulled_EV,0.55,0.5388,+104,0.6577,-149,0.3725,+195
599,9:59,not_pulled_EV,0.55,0.5384,+104,0.6572,-148,0.3724,+195
598,9:58,not_pulled_EV,0.55,0.538,+104,0.6568,-148,0.3722,+196
597,9:57,not_pulled_EV,0.55,0.5376,+105,0.6563,-148,0.3721,+196
596,9:56,not_pulled_EV,0.55,0.5371,+105,0.6558,-148,0.372,+196
595,9:55,not_pulled_EV,0.55,0.5367,+105,0.6553,-147,0.3719,+196
594,9:54,not_pulled_EV,0.55,0.5363,+105,0.6549,-147,0.3718,+196
593,9:53,not_pulled_EV,0.55,0.5359,+105,0.6544,-147,0.3716,+196
592,9:52,not_pulled_EV,0.55,0.5355,+105,0.6539,-147,0.3715,+196
591,9:51,not_pulled_EV,0.55,0.5351,+106,0.6535,-146,0.3714,+196
590,9:50,not_pulled_EV,0.55,0.5346,+106,0.653,-146,0.3712,+196
589,9:49,not_pulled_EV,0.55,0.5342,+106,0.6525,-146,0.3711,+196
588,9:48,not_pulled_EV,0.55,0.5338,+106,0.6521,-146,0.371,+196
587,9:47,not_pulled_EV,0.55,0.5334,+106,0.6516,-145,0.3709,+197
586,9:46,not_pulled_EV,0.55,0.533,+106,0.6511,-145,0.3708,+197
585,9:45,not_pulled_EV,0.55,0.5326,+107,0.6506,-145,0.3706,+197
584,9:44,not_pulled_EV,0.55,0.5322,+107,0.6502,-145,0.3705,+197
583,9:43,not_pulled_EV,0.55,0.5317,+107,0.6497,-144,0.3704,+197
582,9:42,not_pulled_EV,0.55,0.5313,+107,0.6492,-144,0.3702,+197
581,9:41,not_pulled_EV,0.55,0.5309,+107,0.6488,-144,0.3701,+197
580,9:40,not_pulled_EV,0.55,0.5305,+107,0.6483,-144,0.37,+197
579,9:39,not_pulled_EV,0.55,0.53,+108,0.6479,-143,0.3697,+198
578,9:38,not_pulled_EV,0.55,0.5295,+108,0.6474,-143,0.3694,+198
577,9:37,not_pulled_EV,0.55,0.529,+108,0.647,-143,0.3691,+198
