R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
875,14:35,not_pulled_EV,0.25,0.6728,-157,0.7861,-250,0.4314,+155
874,14:34,not_pulled_EV,0.25,0.6725,-157,0.7858,-250,0.4313,+155
873,14:33,not_pulled_EV,0.25,0.6722,-157,0.7854,-250,0.4312,+155
872,14:32,not_pulled_EV,0.25,0.6718,-157,0.785,-249,0.4311,+155
871,14:31,not_pulled_EV,0.25,0.6715,-157,0.7846,-249,0.4311,+155
870,14:30,not_pulled_EV,0.25,0.6712,-157,0.7843,-248,0.431,+155
869,14:29,not_pulled_EV,0.25,0.6709,-156,0.7839,-248,0.4309,+155
868,14:28,not_pulled_EV,0.25,0.6706,-156,0.7835,-248,0.4309,+155
867,14:27,not_pulled_EV,0.25,0.6702,-156,0.7831,-247,0.4308,+155
866,14:26,not_pulled_EV,0.25,0.6699,-156,0.7827,-247,0.4307,+155
865,14:25,not_pulled_EV,0.25,0.6696,-156,0.7824,-246,0.4306,+155
864,14:24,not_pulled_EV,0.25,0.6693,-155,0.782,-246,0.4306,+155
863,14:23,not_pulled_EV,0.25,0.669,-155,0.7816,-246,0.4305,+156
862,14:22,not_pulled_EV,0.25,0.6686,-155,0.7812,-245,0.4304,+156
861,14:21,not_pulled_EV,0.25,0.6683,-155,0.7809,-245,0.4304,+156
860,14:20,not_pulled_EV,0.25,0.668,-155,0.7805,-244,0.4303,+156
859,14:19,not_pulled_EV,0.25,0.6677,-154,0.7801,-244,0.4302,+156
858,14:18,not_pulled_EV,0.25,0.6673,-154,0.7798,-243,0.4301,+156
857,14:17,not_pulled_EV,0.25,0.667,-154,0.7794,-243,0.4299,+156
856,14:16,not_pulled_EV,0.25,0.6666,-154,0.779,-243,0.4298,+156
855,14:15,not_pulled_EV,0.25,0.6663,-154,0.7786,-242,0.4297,+156
854,14:14,not_pulled_EV,0.25,0.6659,-153,0.7783,-242,0.4295,+156
853,14:13,not_pulled_EV,0.25,0.6656,-153,0.7779,-242,0.4294,+156
852,14:12,not_pulled_EV,0.25,0.6652,-153,0.7775,-241,0.4293,+156
851,14:11,not_pulled_EV,0.25,0.6649,-153,0.7772,-241,0.4292,+156
850,14:10,not_pulled_EV,0.25,0.6645,-153,0.7768,-240,0.4291,+156
849,14:09,not_pulled_EV,0.25,0.6642,-152,0.7764,-240,0.4289,+156
848,14:08,not_pulled_EV,0.25,0.6638,-152,0.7761,-240,0.4288,+157
847,14:07,not_pulled_EV,0.25,0.6634,-152,0.7757,-239,0.4287,+157
846,14:06,not_pulled_EV,0.25,0.6631,-152,0.7753,-239,0.4285,+157
845,14:05,not_pulled_EV,0.25,0.6628,-152,0.775,-238,0.4284,+157
844,14:04,not_pulled_EV,0.25,0.6624,-151,0.7746,-238,0.4283,+157
843,14:03,not_pulled_EV,0.25,0.6621,-151,0.7742,-238,0.4282,+157
842,14:02,not_pulled_EV,0.25,0.6617,-151,0.7738,-237,0.4281,+157
841,14:01,not_pulled_EV,0.25,0.6613,-151,0.7735,-237,0.4279,+157
840,14:00,not_pulled_EV,0.25,0.661,-151,0.7731,-236,0.4278,+157
839,13:59,not_pulled_EV,0.25,0.6607,-150,0.7728,-236,0.4277,+157
838,13:58,not_pulled_EV,0.25,0.6604,-150,0.7725,-236,0.4276,+157
837,13:57,not_pulled_EV,0.25,0.6601,-150,0.7722,-236,0.4275,+157
836,13:56,not_pulled_EV,0.25,0.6598,-150,0.7719,-235,0.4274,+157
835,13:55,not_pulled_EV,0.25,0.6596,-150,0.7716,-235,0.4273,+157
834,13:54,not_pulled_EV,0.25,0.6593,-150,0.7713,-235,0.4271,+158
833,13:53,not_pulled_EV,0.25,0.659,-149,0.771,-234,0.427,+158
832,13:52,not_pulled_EV,0.25,0.6587,-149,0.7707,-234,0.4269,+158
831,13:51,not_pulled_EV,0.25,0.6584,-149,0.7704,-234,0.4268,+158
830,13:50,not_pulled_EV,0.25,0.6581,-149,0.7701,-233,0.4267,+158
829,13:49,not_pulled_EV,0.25,0.6578,-149,0.7698,-233,0.4266,+158
828,13:48,not_pulled_EV,0.25,0.6575,-149,0.7695,-233,0.4265,+158
827,13:47,not_pulled_EV,0.25,0.6572,-148,0.7692,-233,0.4264,+158
826,13:46,not_pulled_EV,0.25,0.6569,-148,0.7689,-232,0.4263,+158
825,13:45,not_pulled_EV,0.25,0.6566,-148,0.7686,-232,0.4261,+158
824,13:44,not_pulled_EV,0.25,0.6564,-148,0.7683,-232,0.426,+158
823,13:43,not_pulled_EV,0.25,0.6561,-148,0.768,-231,0.4259,+158
822,13:42,not_pulled_EV,0.25,0.6558,-148,0.7677,-231,0.4258,+158
821,13:41,not_pulled_EV,0.25,0.6555,-147,0.7674,-231,0.4257,+158
820,13:40,not_pulled_EV,0.25,0.6552,-147,0.7671,-230,0.4256,+158
819,13:39,not_pulled_EV,0.25,0.655,-147,0.7668,-230,0.4255,+158
818,13:38,not_pulled_EV,0.25,0.6548,-147,0.7666,-230,0.4255,+159
817,13:37,not_pulled_EV,0.25,0.6546,-147,0.7663,-230,0.4254,+159
816,13:36,not_pulled_EV,0.25,0.6544,-147,0.766,-229,0.4253,+159
815,13:35,not_pulled_EV,0.25,0.6542,-147,0.7658,-229,0.4253,+159
814,13:34,not_pulled_EV,0.25,0.6541,-147,0.7655,-229,0.4252,+159
813,13:33,not_pulled_EV,0.25,0.6539,-147,0.7652,-229,0.4251,+159
812,13:32,not_pulled_EV,0.25,0.6537,-146,0.7649,-228,0.4251,+159
811,13:31,not_pulled_EV,0.25,0.6535,-146,0.7647,-228,0.425,+159
810,13:30,not_pulled_EV,0.25,0.6533,-146,0.7644,-228,0.4249,+159
809,13:29,not_pulled_EV,0.25,0.6531,-146,0.7641,-228,0.4249,+159
808,13:28,not_pulled_EV,0.25,0.6529,-146,0.7639,-227,0.4248,+159
807,13:27,not_pulled_EV,0.25,0.6527,-146,0.7636,-227,0.4248,+159
806,13:26,not_pulled_EV,0.25,0.6525,-146,0.7633,-227,0.4247,+159
805,13:25,not_pulled_EV,0.25,0.6523,-146,0.7631,-226,0.4246,+159
804,13:24,not_pulled_EV,0.25,0.6522,-146,0.7628,-226,0.4246,+159
803,13:23,not_pulled_EV,0.25,0.652,-146,0.7625,-226,0.4245,+159
802,13:22,not_pulled_EV,0.25,0.6518,-145,0.7622,-226,0.4244,+159
801,13:21,not_pulled_EV,0.25,0.6516,-145,0.762,-225,0.4244,+159
800,13:20,not_pulled_EV,0.25,0.6514,-145,0.7617,-225,0.4243,+159
799,13:19,not_pulled_EV,0.25,0.6509,-145,0.7612,-225,0.4241,+159
798,13:18,not_pulled_EV,0.25,0.6504,-145,0.7608,-224,0.4239,+160
797,13:17,not_pulled_EV,0.25,0.6499,-144,0.7603,-224,0.4236,+160
796,13:16,not_pulled_EV,0.25,0.6494,-144,0.7598,-223,0.4234,+160
795,13:15,not_pulled_EV,0.25,0.6489,-144,0.7593,-223,0.4232,+160
794,13:14,not_pulled_EV,0.25,0.6483,-144,0.7589,-222,0.4229,+160
793,13:13,not_pulled_EV,0.25,0.6478,-143,0.7584,-222,0.4227,+160
792,13:12,not_pulled_EV,0.25,0.6473,-143,0.7579,-222,0.4225,+160
791,13:11,not_pulled_EV,0.25,0.6468,-143,0.7574,-221,0.4223,+160
790,13:10,not_pulled_EV,0.25,0.6463,-142,0.757,-221,0.4221,+161
789,13:09,not_pulled_EV,0.25,0.6458,-142,0.7565,-220,0.4218,+161
788,13:08,not_pulled_EV,0.25,0.6453,-142,0.756,-220,0.4216,+161
787,13:07,not_pulled_EV,0.25,0.6448,-142,0.7555,-219,0.4214,+161
786,13:06,not_pulled_EV,0.25,0.6443,-141,0.755,-219,0.4212,+161
785,13:05,not_pulled_EV,0.25,0.6438,-141,0.7546,-218,0.4209,+161
784,13:04,not_pulled_EV,0.25,0.6432,-141,0.7541,-218,0.4207,+161
783,13:03,not_pulled_EV,0.25,0.6427,-141,0.7536,-218,0.4205,+162
782,13:02,not_pulled_EV,0.25,0.6422,-140,0.7531,-217,0.4203,+162
781,13:01,not_pulled_EV,0.25,0.6417,-140,0.7527,-217,0.42,+162
780,13:00,not_pulled_EV,0.25,0.6412,-140,0.7522,-216,0.4198,+162
779,12:59,not_pulled_EV,0.25,0.6408,-140,0.7518,-216,0.4198,+162
778,12:58,not_pulled_EV,0.25,0.6404,-139,0.7514,-216,0.4197,+162
777,12:57,not_pulled_EV,0.25,0.6401,-139,0.751,-215,0.4197,+162
776,12:56,not_pulled_EV,0.25,0.6397,-139,0.7506,-215,0.4197,+162
775,12:55,not_pulled_EV,0.25,0.6393,-139,0.7502,-214,0.4197,+162
774,12:54,not_pulled_EV,0.25,0.639,-139,0.7498,-214,0.4196,+162
773,12:53,not_pulled_EV,0.25,0.6386,-138,0.7494,-214,0.4196,+162
772,12:52,not_pulled_EV,0.25,0.6382,-138,0.749,-213,0.4196,+162
771,12:51,not_pulled_EV,0.25,0.6378,-138,0.7486,-213,0.4195,+162
770,12:50,not_pulled_EV,0.25,0.6375,-138,0.7481,-213,0.4195,+162
769,12:49,not_pulled_EV,0.25,0.6371,-138,0.7477,-212,0.4195,+162
768,12:48,not_pulled_EV,0.25,0.6367,-137,0.7473,-212,0.4194,+162
767,12:47,not_pulled_EV,0.25,0.6363,-137,0.7469,-212,0.4194,+162
766,12:46,not_pulled_EV,0.25,0.636,-137,0.7465,-211,0.4194,+162
765,12:45,not_pulled_EV,0.25,0.6356,-137,0.7461,-211,0.4194,+162
764,12:44,not_pulled_EV,0.25,0.6352,-137,0.7457,-210,0.4193,+162
763,12:43,not_pulled_EV,0.25,0.6348,-136,0.7453,-210,0.4193,+162
762,12:42,not_pulled_EV,0.25,0.6345,-136,0.7449,-210,0.4193,+162
761,12:41,not_pulled_EV,0.25,0.6341,-136,0.7445,-209,0.4192,+162
760,12:40,not_pulled_EV,0.25,0.6337,-136,0.7441,-209,0.4192,+162
759,12:39,not_pulled_EV,0.25,0.6333,-136,0.7436,-209,0.4191,+162
758,12:38,not_pulled_EV,0.25,0.6329,-135,0.7432,-208,0.419,+163
757,12:37,not_pulled_EV,0.25,0.6324,-135,0.7427,-208,0.419,+163
756,12:36,not_pulled_EV,0.25,0.632,-135,0.7422,-207,0.4189,+163
755,12:35,not_pulled_EV,0.25,0.6316,-135,0.7418,-207,0.4188,+163
754,12:34,not_pulled_EV,0.25,0.6311,-135,0.7413,-207,0.4187,+163
753,12:33,not_pulled_EV,0.25,0.6307,-134,0.7408,-206,0.4186,+163
752,12:32,not_pulled_EV,0.25,0.6303,-134,0.7403,-206,0.4186,+163
751,12:31,not_pulled_EV,0.25,0.6299,-134,0.7399,-205,0.4185,+163
750,12:30,not_pulled_EV,0.25,0.6295,-134,0.7394,-205,0.4184,+163
749,12:29,not_pulled_EV,0.25,0.629,-134,0.7389,-205,0.4183,+163
748,12:28,not_pulled_EV,0.25,0.6286,-133,0.7385,-204,0.4182,+163
747,12:27,not_pulled_EV,0.25,0.6282,-133,0.738,-204,0.4182,+163
746,12:26,not_pulled_EV,0.25,0.6278,-133,0.7375,-203,0.4181,+163
745,12:25,not_pulled_EV,0.25,0.6273,-133,0.737,-203,0.418,+163
744,12:24,not_pulled_EV,0.25,0.6269,-133,0.7366,-203,0.4179,+163
743,12:23,not_pulled_EV,0.25,0.6265,-132,0.7361,-202,0.4178,+163
742,12:22,not_pulled_EV,0.25,0.626,-132,0.7356,-202,0.4178,+163
741,12:21,not_pulled_EV,0.25,0.6256,-132,0.7352,-202,0.4177,+163
740,12:20,not_pulled_EV,0.25,0.6252,-132,0.7347,-201,0.4176,+163
739,12:19,not_pulled_EV,0.25,0.6249,-132,0.7342,-201,0.4175,+163
738,12:18,not_pulled_EV,0.25,0.6246,-131,0.7338,-200,0.4174,+164
737,12:17,not_pulled_EV,0.25,0.6243,-131,0.7333,-200,0.4173,+164
736,12:16,not_pulled_EV,0.25,0.6241,-131,0.7329,-200,0.4172,+164
735,12:15,not_pulled_EV,0.25,0.6238,-131,0.7324,-199,0.4171,+164
734,12:14,not_pulled_EV,0.25,0.6235,-131,0.7319,-199,0.4169,+164
733,12:13,not_pulled_EV,0.25,0.6232,-131,0.7315,-198,0.4168,+164
732,12:12,not_pulled_EV,0.25,0.6229,-131,0.731,-198,0.4167,+164
731,12:11,not_pulled_EV,0.25,0.6226,-130,0.7306,-198,0.4166,+164
730,12:10,not_pulled_EV,0.25,0.6223,-130,0.7301,-197,0.4165,+164
729,12:09,not_pulled_EV,0.25,0.6221,-130,0.7296,-197,0.4164,+164
728,12:08,not_pulled_EV,0.25,0.6218,-130,0.7292,-197,0.4163,+164
727,12:07,not_pulled_EV,0.25,0.6215,-130,0.7287,-196,0.4162,+164
726,12:06,not_pulled_EV,0.25,0.6212,-130,0.7283,-196,0.4161,+164
725,12:05,not_pulled_EV,0.25,0.6209,-130,0.7278,-196,0.4159,+164
724,12:04,not_pulled_EV,0.25,0.6206,-129,0.7273,-195,0.4158,+165
723,12:03,not_pulled_EV,0.25,0.6204,-129,0.7269,-195,0.4157,+165
722,12:02,not_pulled_EV,0.25,0.6201,-129,0.7264,-194,0.4156,+165
721,12:01,not_pulled_EV,0.25,0.6198,-129,0.726,-194,0.4155,+165
720,12:00,not_pulled_EV,0.25,0.6195,-129,0.7255,-194,0.4154,+165
719,11:59,not_pulled_EV,0.25,0.6191,-129,0.7251,-193,0.4152,+165
718,11:58,not_pulled_EV,0.25,0.6187,-129,0.7248,-193,0.4151,+165
717,11:57,not_pulled_EV,0.25,0.6183,-128,0.7244,-193,0.4149,+165
716,11:56,not_pulled_EV,0.25,0.6179,-128,0.724,-193,0.4147,+165
715,11:55,not_pulled_EV,0.25,0.6176,-128,0.7236,-192,0.4146,+165
714,11:54,not_pulled_EV,0.25,0.6172,-128,0.7233,-192,0.4144,+165
713,11:53,not_pulled_EV,0.25,0.6168,-128,0.7229,-192,0.4142,+166
712,11:52,not_pulled_EV,0.25,0.6164,-127,0.7225,-191,0.4141,+166
711,11:51,not_pulled_EV,0.25,0.616,-127,0.7221,-191,0.4139,+166
710,11:50,not_pulled_EV,0.25,0.6156,-127,0.7218,-191,0.4138,+166
709,11:49,not_pulled_EV,0.25,0.6152,-127,0.7214,-191,0.4136,+166
708,11:48,not_pulled_EV,0.25,0.6148,-127,0.721,-190,0.4134,+166
707,11:47,not_pulled_EV,0.25,0.6144,-127,0.7206,-190,0.4133,+166
706,11:46,not_pulled_EV,0.25,0.614,-126,0.7202,-190,0.4131,+166
705,11:45,not_pulled_EV,0.25,0.6137,-126,0.7199,-189,0.4129,+166
704,11:44,not_pulled_EV,0.25,0.6133,-126,0.7195,-189,0.4128,+166
703,11:43,not_pulled_EV,0.25,0.6129,-126,0.7191,-189,0.4126,+167
702,11:42,not_pulled_EV,0.25,0.6125,-126,0.7188,-189,0.4124,+167
701,11:41,not_pulled_EV,0.25,0.6121,-125,0.7184,-188,0.4123,+167
700,11:40,not_pulled_EV,0.25,0.6117,-125,0.718,-188,0.4121,+167
699,11:39,not_pulled_EV,0.25,0.6113,-125,0.7176,-188,0.4119,+167
698,11:38,not_pulled_EV,0.25,0.6109,-125,0.7172,-187,0.4116,+167
697,11:37,not_pulled_EV,0.25,0.6106,-125,0.7168,-187,0.4113,+167
696,11:36,not_pulled_EV,0.25,0.6102,-125,0.7163,-187,0.4111,+168
695,11:35,not_pulled_EV,0.25,0.6098,-124,0.7159,-186,0.4109,+168
694,11:34,not_pulled_EV,0.25,0.6094,-124,0.7155,-186,0.4106,+168
693,11:33,not_pulled_EV,0.25,0.609,-124,0.7151,-186,0.4103,+168
692,11:32,not_pulled_EV,0.25,0.6087,-124,0.7147,-185,0.4101,+168
691,11:31,not_pulled_EV,0.25,0.6083,-124,0.7143,-185,0.4099,+168
690,11:30,not_pulled_EV,0.25,0.6079,-124,0.7138,-185,0.4096,+169
689,11:29,not_pulled_EV,0.25,0.6075,-123,0.7134,-185,0.4093,+169
688,11:28,not_pulled_EV,0.25,0.6071,-123,0.713,-184,0.4091,+169
687,11:27,not_pulled_EV,0.25,0.6068,-123,0.7126,-184,0.4089,+169
686,11:26,not_pulled_EV,0.25,0.6064,-123,0.7122,-184,0.4086,+169
685,11:25,not_pulled_EV,0.25,0.606,-123,0.7118,-183,0.4083,+169
684,11:24,not_pulled_EV,0.25,0.6056,-123,0.7114,-183,0.4081,+170
683,11:23,not_pulled_EV,0.25,0.6052,-122,0.7109,-183,0.4079,+170
682,11:22,not_pulled_EV,0.25,0.6049,-122,0.7105,-182,0.4076,+170
681,11:21,not_pulled_EV,0.25,0.6045,-122,0.7101,-182,0.4073,+170
680,11:20,not_pulled_EV,0.25,0.6041,-122,0.7097,-182,0.4071,+170
679,11:19,not_pulled_EV,0.25,0.6037,-122,0.7092,-182,0.407,+170
678,11:18,not_pulled_EV,0.25,0.6033,-121,0.7088,-181,0.4068,+170
677,11:17,not_pulled_EV,0.25,0.6029,-121,0.7083,-181,0.4067,+170
676,11:16,not_pulled_EV,0.25,0.6025,-121,0.7079,-181,0.4065,+171
675,11:15,not_pulled_EV,0.25,0.6021,-121,0.7074,-180,0.4064,+171
674,11:14,not_pulled_EV,0.25,0.6017,-121,0.7069,-180,0.4062,+171
673,11:13,not_pulled_EV,0.25,0.6013,-121,0.7065,-180,0.4061,+171
672,11:12,not_pulled_EV,0.25,0.6009,-120,0.706,-179,0.4059,+171
671,11:11,not_pulled_EV,0.25,0.6005,-120,0.7056,-179,0.4058,+171
670,11:10,not_pulled_EV,0.25,0.6,-120,0.7051,-179,0.4057,+171
669,11:09,not_pulled_EV,0.25,0.5996,-120,0.7046,-178,0.4055,+171
668,11:08,not_pulled_EV,0.25,0.5992,-120,0.7042,-178,0.4054,+171
667,11:07,not_pulled_EV,0.25,0.5988,-119,0.7037,-178,0.4052,+171
666,11:06,not_pulled_EV,0.25,0.5984,-119,0.7033,-177,0.4051,+172
665,11:05,not_pulled_EV,0.25,0.598,-119,0.7028,-177,0.4049,+172
664,11:04,not_pulled_EV,0.25,0.5976,-119,0.7023,-177,0.4048,+172
663,11:03,not_pulled_EV,0.25,0.5972,-119,0.7019,-176,0.4046,+172
662,11:02,not_pulled_EV,0.25,0.5968,-119,0.7014,-176,0.4045,+172
661,11:01,not_pulled_EV,0.25,0.5964,-118,0.701,-176,0.4043,+172
660,11:00,not_pulled_EV,0.25,0.596,-118,0.7005,-175,0.4042,+172
659,10:59,not_pulled_EV,0.25,0.5956,-118,0.7001,-175,0.4042,+172
658,10:58,not_pulled_EV,0.25,0.5952,-118,0.6997,-175,0.4042,+172
657,10:57,not_pulled_EV,0.25,0.5949,-118,0.6993,-175,0.4041,+172
656,10:56,not_pulled_EV,0.25,0.5945,-118,0.6989,-174,0.4041,+172
655,10:55,not_pulled_EV,0.25,0.5941,-117,0.6985,-174,0.4041,+172
654,10:54,not_pulled_EV,0.25,0.5938,-117,0.6981,-174,0.4041,+172
653,10:53,not_pulled_EV,0.25,0.5934,-117,0.6977,-173,0.404,+172
652,10:52,not_pulled_EV,0.25,0.593,-117,0.6973,-173,0.404,+172
651,10:51,not_pulled_EV,0.25,0.5926,-117,0.6969,-173,0.404,+172
650,10:50,not_pulled_EV,0.25,0.5922,-117,0.6965,-173,0.404,+172
649,10:49,not_pulled_EV,0.25,0.5919,-116,0.696,-172,0.4039,+172
648,10:48,not_pulled_EV,0.25,0.5915,-116,0.6956,-172,0.4039,+172
647,10:47,not_pulled_EV,0.25,0.5911,-116,0.6952,-172,0.4039,+172
646,10:46,not_pulled_EV,0.25,0.5907,-116,0.6948,-171,0.4038,+172
645,10:45,not_pulled_EV,0.25,0.5904,-116,0.6944,-171,0.4038,+172
644,10:44,not_pulled_EV,0.25,0.59,-116,0.694,-171,0.4038,+172
643,10:43,not_pulled_EV,0.25,0.5896,-116,0.6936,-171,0.4038,+172
642,10:42,not_pulled_EV,0.25,0.5893,-115,0.6932,-170,0.4037,+172
641,10:41,not_pulled_EV,0.25,0.5889,-115,0.6928,-170,0.4037,+172
640,10:40,not_pulled_EV,0.25,0.5885,-115,0.6924,-170,0.4037,+172
639,10:39,not_pulled_EV,0.25,0.5881,-115,0.6919,-170,0.4034,+173
638,10:38,not_pulled_EV,0.25,0.5876,-115,0.6914,-169,0.4032,+173
637,10:37,not_pulled_EV,0.25,0.5872,-115,0.6909,-169,0.4029,+173
636,10:36,not_pulled_EV,0.25,0.5867,-114,0.6904,-169,0.4026,+173
635,10:35,not_pulled_EV,0.25,0.5863,-114,0.6899,-168,0.4023,+173
634,10:34,not_pulled_EV,0.25,0.5859,-114,0.6894,-168,0.4021,+174
633,10:33,not_pulled_EV,0.25,0.5854,-114,0.6889,-168,0.4018,+174
632,10:32,not_pulled_EV,0.25,0.585,-114,0.6884,-167,0.4015,+174
631,10:31,not_pulled_EV,0.25,0.5845,-113,0.6879,-167,0.4013,+174
630,10:30,not_pulled_EV,0.25,0.5841,-113,0.6874,-167,0.401,+174
629,10:29,not_pulled_EV,0.25,0.5837,-113,0.6868,-166,0.4007,+174
628,10:28,not_pulled_EV,0.25,0.5832,-113,0.6863,-166,0.4005,+175
627,10:27,not_pulled_EV,0.25,0.5828,-113,0.6858,-166,0.4002,+175
626,10:26,not_pulled_EV,0.25,0.5823,-112,0.6853,-165,0.3999,+175
625,10:25,not_pulled_EV,0.25,0.5819,-112,0.6848,-165,0.3997,+175
624,10:24,not_pulled_EV,0.25,0.5815,-112,0.6843,-165,0.3994,+175
623,10:23,not_pulled_EV,0.25,0.581,-112,0.6838,-164,0.3991,+176
622,10:22,not_pulled_EV,0.25,0.5806,-112,0.6833,-164,0.3988,+176
621,10:21,not_pulled_EV,0.25,0.5801,-112,0.6828,-164,0.3986,+176
620,10:20,not_pulled_EV,0.25,0.5797,-111,0.6823,-163,0.3983,+176
619,10:19,not_pulled_EV,0.25,0.5791,-111,0.6818,-163,0.3982,+176
618,10:18,not_pulled_EV,0.25,0.5786,-111,0.6813,-163,0.398,+176
617,10:17,not_pulled_EV,0.25,0.578,-111,0.6808,-162,0.3978,+176
616,10:16,not_pulled_EV,0.25,0.5775,-111,0.6803,-162,0.3977,+177
615,10:15,not_pulled_EV,0.25,0.5769,-110,0.6798,-162,0.3975,+177
614,10:14,not_pulled_EV,0.25,0.5764,-110,0.6793,-161,0.3974,+177
613,10:13,not_pulled_EV,0.25,0.5758,-110,0.6788,-161,0.3972,+177
612,10:12,not_pulled_EV,0.25,0.5753,-110,0.6783,-161,0.3971,+177
611,10:11,not_pulled_EV,0.25,0.5747,-109,0.6778,-161,0.3969,+177
610,10:10,not_pulled_EV,0.25,0.5741,-109,0.6774,-160,0.3968,+177
609,10:09,not_pulled_EV,0.25,0.5736,-109,0.6769,-160,0.3967,+177
608,10:08,not_pulled_EV,0.25,0.573,-109,0.6764,-160,0.3965,+177
607,10:07,not_pulled_EV,0.25,0.5725,-109,0.6759,-159,0.3963,+178
606,10:06,not_pulled_EV,0.25,0.5719,-108,0.6754,-159,0.3962,+178
605,10:05,not_pulled_EV,0.25,0.5714,-108,0.6749,-159,0.3961,+178
604,10:04,not_pulled_EV,0.25,0.5708,-108,0.6744,-158,0.3959,+178
603,10:03,not_pulled_EV,0.25,0.5703,-108,0.6739,-158,0.3957,+178
602,10:02,not_pulled_EV,0.25,0.5697,-107,0.6734,-158,0.3956,+178
601,10:01,not_pulled_EV,0.25,0.5692,-107,0.6729,-158,0.3954,+178
600,10:00,not_pulled_EV,0.25,0.5686,-107,0.6724,-157,0.3953,+178
599,9:59,not_pulled_EV,0.25,0.5681,-107,0.6719,-157,0.3951,+178
598,9:58,not_pulled_EV,0.25,0.5676,-107,0.6713,-157,0.3949,+179
597,9:57,not_pulled_EV,0.25,0.567,-106,0.6708,-156,0.3947,+179
596,9:56,not_pulled_EV,0.25,0.5665,-106,0.6702,-156,0.3945,+179
595,9:55,not_pulled_EV,0.25,0.566,-106,0.6697,-156,0.3943,+179
594,9:54,not_pulled_EV,0.25,0.5655,-106,0.6691,-155,0.3941,+179
593,9:53,not_pulled_EV,0.25,0.565,-106,0.6686,-155,0.3939,+179
592,9:52,not_pulled_EV,0.25,0.5644,-105,0.668,-155,0.3937,+179
591,9:51,not_pulled_EV,0.25,0.5639,-105,0.6675,-154,0.3935,+180
590,9:50,not_pulled_EV,0.25,0.5634,-105,0.6669,-154,0.3933,+180
589,9:49,not_pulled_EV,0.25,0.5629,-105,0.6664,-154,0.3932,+180
588,9:48,not_pulled_EV,0.25,0.5624,-105,0.6659,-153,0.393,+180
587,9:47,not_pulled_EV,0.25,0.5618,-104,0.6653,-153,0.3928,+180
586,9:46,not_pulled_EV,0.25,0.5613,-104,0.6648,-153,0.3926,+180
585,9:45,not_pulled_EV,0.25,0.5608,-104,0.6642,-152,0.3924,+180
584,9:44,not_pulled_EV,0.25,0.5603,-104,0.6637,-152,0.3922,+180
583,9:43,not_pulled_EV,0.25,0.5598,-104,0.6631,-152,0.392,+181
582,9:42,not_pulled_EV,0.25,0.5592,-103,0.6626,-151,0.3918,+181
581,9:41,not_pulled_EV,0.25,0.5587,-103,0.662,-151,0.3916,+181
580,9:40,not_pulled_EV,0.25,0.5582,-103,0.6615,-151,0.3914,+181
579,9:39,not_pulled_EV,0.25,0.5576,-103,0.6609,-151,0.391,+181
578,9:38,not_pulled_EV,0.25,0.5571,-103,0.6603,-150,0.3907,+182
577,9:37,not_pulled_EV,0.25,0.5565,-102,0.6597,-150,0.3903,+182
