R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
834,13:54,not_pulled_EV,0.55,0.6767,-160,0.7898,-255,0.4446,+147
833,13:53,not_pulled_EV,0.55,0.6764,-160,0.7895,-254,0.4445,+147
832,13:52,not_pulled_EV,0.55,0.6761,-160,0.7893,-254,0.4444,+148
831,13:51,not_pulled_EV,0.55,0.6758,-159,0.789,-254,0.4442,+148
830,13:50,not_pulled_EV,0.55,0.6755,-159,0.7887,-253,0.4441,+148
829,13:49,not_pulled_EV,0.55,0.6753,-159,0.7884,-253,0.444,+148
828,13:48,not_pulled_EV,0.55,0.675,-159,0.7881,-253,0.4438,+148
827,13:47,not_pulled_EV,0.55,0.6747,-159,0.7879,-252,0.4437,+148
826,13:46,not_pulled_EV,0.55,0.6744,-158,0.7876,-252,0.4436,+148
825,13:45,not_pulled_EV,0.55,0.6741,-158,0.7873,-252,0.4435,+148
824,13:44,not_pulled_EV,0.55,0.6738,-158,0.787,-251,0.4433,+148
823,13:43,not_pulled_EV,0.55,0.6735,-158,0.7867,-251,0.4432,+148
822,13:42,not_pulled_EV,0.55,0.6732,-158,0.7865,-251,0.4431,+148
821,13:41,not_pulled_EV,0.55,0.6729,-158,0.7862,-251,0.4429,+148
820,13:40,not_pulled_EV,0.55,0.6726,-157,0.7859,-250,0.4428,+148
819,13:39,not_pulled_EV,0.55,0.6724,-157,0.7857,-250,0.4427,+148
818,13:38,not_pulled_EV,0.55,0.6722,-157,0.7854,-250,0.4427,+148
817,13:37,not_pulled_EV,0.55,0.672,-157,0.7852,-249,0.4426,+149
816,13:36,not_pulled_EV,0.55,0.6718,-157,0.785,-249,0.4425,+149
815,13:35,not_pulled_EV,0.55,0.6716,-157,0.7848,-249,0.4425,+149
814,13:34,not_pulled_EV,0.55,0.6714,-157,0.7845,-249,0.4424,+149
813,13:33,not_pulled_EV,0.55,0.6712,-157,0.7843,-248,0.4423,+149
812,13:32,not_pulled_EV,0.55,0.671,-156,0.7841,-248,0.4422,+149
811,13:31,not_pulled_EV,0.55,0.6708,-156,0.7838,-248,0.4422,+149
810,13:30,not_pulled_EV,0.55,0.6705,-156,0.7836,-248,0.4421,+149
809,13:29,not_pulled_EV,0.55,0.6703,-156,0.7834,-247,0.442,+149
808,13:28,not_pulled_EV,0.55,0.6701,-156,0.7831,-247,0.442,+149
807,13:27,not_pulled_EV,0.55,0.6699,-156,0.7829,-247,0.4419,+149
806,13:26,not_pulled_EV,0.55,0.6697,-156,0.7827,-247,0.4418,+149
805,13:25,not_pulled_EV,0.55,0.6695,-156,0.7824,-246,0.4418,+149
804,13:24,not_pulled_EV,0.55,0.6693,-155,0.7822,-246,0.4417,+149
803,13:23,not_pulled_EV,0.55,0.6691,-155,0.782,-246,0.4416,+149
802,13:22,not_pulled_EV,0.55,0.6689,-155,0.7818,-246,0.4415,+149
801,13:21,not_pulled_EV,0.55,0.6687,-155,0.7815,-245,0.4415,+149
800,13:20,not_pulled_EV,0.55,0.6685,-155,0.7813,-245,0.4414,+149
799,13:19,not_pulled_EV,0.55,0.6681,-155,0.7809,-245,0.4413,+149
798,13:18,not_pulled_EV,0.55,0.6677,-154,0.7806,-244,0.4412,+149
797,13:17,not_pulled_EV,0.55,0.6673,-154,0.7802,-244,0.4411,+149
796,13:16,not_pulled_EV,0.55,0.667,-154,0.7798,-244,0.441,+149
795,13:15,not_pulled_EV,0.55,0.6666,-154,0.7795,-243,0.4409,+149
794,13:14,not_pulled_EV,0.55,0.6662,-154,0.7791,-243,0.4408,+150
793,13:13,not_pulled_EV,0.55,0.6658,-153,0.7787,-242,0.4407,+150
792,13:12,not_pulled_EV,0.55,0.6654,-153,0.7784,-242,0.4406,+150
791,13:11,not_pulled_EV,0.55,0.665,-153,0.778,-242,0.4405,+150
790,13:10,not_pulled_EV,0.55,0.6646,-153,0.7776,-241,0.4405,+150
789,13:09,not_pulled_EV,0.55,0.6643,-152,0.7773,-241,0.4404,+150
788,13:08,not_pulled_EV,0.55,0.6639,-152,0.7769,-240,0.4403,+150
787,13:07,not_pulled_EV,0.55,0.6635,-152,0.7766,-240,0.4402,+150
786,13:06,not_pulled_EV,0.55,0.6631,-152,0.7762,-240,0.4401,+150
785,13:05,not_pulled_EV,0.55,0.6627,-152,0.7758,-239,0.44,+150
784,13:04,not_pulled_EV,0.55,0.6623,-151,0.7755,-239,0.4399,+150
783,13:03,not_pulled_EV,0.55,0.662,-151,0.7751,-239,0.4398,+150
782,13:02,not_pulled_EV,0.55,0.6616,-151,0.7747,-238,0.4397,+150
781,13:01,not_pulled_EV,0.55,0.6612,-151,0.7744,-238,0.4396,+150
780,13:00,not_pulled_EV,0.55,0.6608,-150,0.774,-237,0.4395,+150
779,12:59,not_pulled_EV,0.55,0.6605,-150,0.7736,-237,0.4395,+150
778,12:58,not_pulled_EV,0.55,0.6602,-150,0.7732,-237,0.4394,+150
777,12:57,not_pulled_EV,0.55,0.6598,-150,0.7729,-236,0.4394,+150
776,12:56,not_pulled_EV,0.55,0.6595,-150,0.7725,-236,0.4393,+150
775,12:55,not_pulled_EV,0.55,0.6592,-150,0.7721,-235,0.4393,+150
774,12:54,not_pulled_EV,0.55,0.6589,-149,0.7718,-235,0.4392,+150
773,12:53,not_pulled_EV,0.55,0.6585,-149,0.7714,-235,0.4391,+150
772,12:52,not_pulled_EV,0.55,0.6582,-149,0.771,-234,0.4391,+151
771,12:51,not_pulled_EV,0.55,0.6579,-149,0.7706,-234,0.439,+151
770,12:50,not_pulled_EV,0.55,0.6576,-149,0.7702,-234,0.439,+151
769,12:49,not_pulled_EV,0.55,0.6572,-148,0.7699,-233,0.439,+151
768,12:48,not_pulled_EV,0.55,0.6569,-148,0.7695,-233,0.4389,+151
767,12:47,not_pulled_EV,0.55,0.6566,-148,0.7691,-232,0.4389,+151
766,12:46,not_pulled_EV,0.55,0.6562,-148,0.7687,-232,0.4388,+151
765,12:45,not_pulled_EV,0.55,0.6559,-148,0.7684,-232,0.4387,+151
764,12:44,not_pulled_EV,0.55,0.6556,-148,0.768,-231,0.4387,+151
763,12:43,not_pulled_EV,0.55,0.6553,-147,0.7676,-231,0.4386,+151
762,12:42,not_pulled_EV,0.55,0.655,-147,0.7672,-231,0.4386,+151
761,12:41,not_pulled_EV,0.55,0.6546,-147,0.7669,-230,0.4385,+151
760,12:40,not_pulled_EV,0.55,0.6543,-147,0.7665,-230,0.4385,+151
759,12:39,not_pulled_EV,0.55,0.6539,-147,0.766,-229,0.4384,+151
758,12:38,not_pulled_EV,0.55,0.6535,-146,0.7656,-229,0.4384,+151
757,12:37,not_pulled_EV,0.55,0.6531,-146,0.7651,-228,0.4383,+151
756,12:36,not_pulled_EV,0.55,0.6527,-146,0.7647,-228,0.4383,+151
755,12:35,not_pulled_EV,0.55,0.6523,-146,0.7642,-228,0.4382,+151
754,12:34,not_pulled_EV,0.55,0.6519,-145,0.7638,-227,0.4381,+151
753,12:33,not_pulled_EV,0.55,0.6515,-145,0.7633,-227,0.4381,+151
752,12:32,not_pulled_EV,0.55,0.6511,-145,0.7629,-226,0.438,+151
751,12:31,not_pulled_EV,0.55,0.6507,-145,0.7624,-226,0.438,+151
750,12:30,not_pulled_EV,0.55,0.6502,-145,0.7619,-225,0.4379,+151
749,12:29,not_pulled_EV,0.55,0.6498,-144,0.7615,-225,0.4378,+151
748,12:28,not_pulled_EV,0.55,0.6494,-144,0.761,-225,0.4378,+151
747,12:27,not_pulled_EV,0.55,0.649,-144,0.7606,-224,0.4377,+151
746,12:26,not_pulled_EV,0.55,0.6486,-144,0.7601,-224,0.4377,+151
745,12:25,not_pulled_EV,0.55,0.6482,-143,0.7597,-223,0.4376,+151
744,12:24,not_pulled_EV,0.55,0.6478,-143,0.7592,-223,0.4375,+151
743,12:23,not_pulled_EV,0.55,0.6474,-143,0.7588,-222,0.4375,+151
742,12:22,not_pulled_EV,0.55,0.647,-143,0.7583,-222,0.4374,+151
741,12:21,not_pulled_EV,0.55,0.6466,-143,0.7579,-222,0.4374,+152
740,12:20,not_pulled_EV,0.55,0.6462,-142,0.7574,-221,0.4373,+152
739,12:19,not_pulled_EV,0.55,0.6458,-142,0.7569,-221,0.4372,+152
738,12:18,not_pulled_EV,0.55,0.6455,-142,0.7565,-220,0.437,+152
737,12:17,not_pulled_EV,0.55,0.6451,-142,0.756,-220,0.4369,+152
736,12:16,not_pulled_EV,0.55,0.6447,-142,0.7555,-219,0.4368,+152
735,12:15,not_pulled_EV,0.55,0.6444,-141,0.7551,-219,0.4366,+152
734,12:14,not_pulled_EV,0.55,0.644,-141,0.7546,-218,0.4365,+152
733,12:13,not_pulled_EV,0.55,0.6436,-141,0.7541,-218,0.4364,+152
732,12:12,not_pulled_EV,0.55,0.6433,-141,0.7537,-218,0.4362,+152
731,12:11,not_pulled_EV,0.55,0.6429,-141,0.7532,-217,0.4361,+152
730,12:10,not_pulled_EV,0.55,0.6425,-140,0.7528,-217,0.436,+152
729,12:09,not_pulled_EV,0.55,0.6422,-140,0.7523,-216,0.4358,+152
728,12:08,not_pulled_EV,0.55,0.6418,-140,0.7518,-216,0.4357,+152
727,12:07,not_pulled_EV,0.55,0.6415,-140,0.7514,-216,0.4355,+153
726,12:06,not_pulled_EV,0.55,0.6411,-140,0.7509,-215,0.4354,+153
725,12:05,not_pulled_EV,0.55,0.6407,-140,0.7504,-215,0.4353,+153
724,12:04,not_pulled_EV,0.55,0.6404,-139,0.75,-214,0.4351,+153
723,12:03,not_pulled_EV,0.55,0.64,-139,0.7495,-214,0.435,+153
722,12:02,not_pulled_EV,0.55,0.6396,-139,0.749,-213,0.4349,+153
721,12:01,not_pulled_EV,0.55,0.6393,-139,0.7486,-213,0.4347,+153
720,12:00,not_pulled_EV,0.55,0.6389,-139,0.7481,-213,0.4346,+153
719,11:59,not_pulled_EV,0.55,0.6386,-138,0.7478,-212,0.4345,+153
718,11:58,not_pulled_EV,0.55,0.6383,-138,0.7474,-212,0.4343,+153
717,11:57,not_pulled_EV,0.55,0.6379,-138,0.7471,-212,0.4342,+153
716,11:56,not_pulled_EV,0.55,0.6376,-138,0.7468,-211,0.4341,+153
715,11:55,not_pulled_EV,0.55,0.6373,-138,0.7464,-211,0.4339,+154
714,11:54,not_pulled_EV,0.55,0.637,-138,0.7461,-211,0.4338,+154
713,11:53,not_pulled_EV,0.55,0.6367,-137,0.7458,-211,0.4337,+154
712,11:52,not_pulled_EV,0.55,0.6363,-137,0.7454,-210,0.4335,+154
711,11:51,not_pulled_EV,0.55,0.636,-137,0.7451,-210,0.4334,+154
710,11:50,not_pulled_EV,0.55,0.6357,-137,0.7448,-210,0.4333,+154
709,11:49,not_pulled_EV,0.55,0.6354,-137,0.7444,-209,0.4331,+154
708,11:48,not_pulled_EV,0.55,0.6351,-137,0.7441,-209,0.433,+154
707,11:47,not_pulled_EV,0.55,0.6347,-136,0.7437,-209,0.4328,+154
706,11:46,not_pulled_EV,0.55,0.6344,-136,0.7434,-208,0.4327,+154
705,11:45,not_pulled_EV,0.55,0.6341,-136,0.7431,-208,0.4326,+154
704,11:44,not_pulled_EV,0.55,0.6338,-136,0.7427,-208,0.4324,+154
703,11:43,not_pulled_EV,0.55,0.6335,-136,0.7424,-208,0.4323,+154
702,11:42,not_pulled_EV,0.55,0.6331,-136,0.7421,-207,0.4322,+155
701,11:41,not_pulled_EV,0.55,0.6328,-135,0.7417,-207,0.432,+155
700,11:40,not_pulled_EV,0.55,0.6325,-135,0.7414,-207,0.4319,+155
699,11:39,not_pulled_EV,0.55,0.6321,-135,0.741,-206,0.4316,+155
698,11:38,not_pulled_EV,0.55,0.6317,-135,0.7405,-206,0.4313,+155
697,11:37,not_pulled_EV,0.55,0.6313,-135,0.7401,-206,0.431,+155
696,11:36,not_pulled_EV,0.55,0.6309,-135,0.7396,-205,0.4308,+155
695,11:35,not_pulled_EV,0.55,0.6305,-134,0.7392,-205,0.4305,+156
694,11:34,not_pulled_EV,0.55,0.6302,-134,0.7388,-205,0.4302,+156
693,11:33,not_pulled_EV,0.55,0.6298,-134,0.7383,-204,0.4299,+156
692,11:32,not_pulled_EV,0.55,0.6294,-134,0.7379,-204,0.4296,+156
691,11:31,not_pulled_EV,0.55,0.629,-134,0.7374,-203,0.4293,+156
690,11:30,not_pulled_EV,0.55,0.6286,-133,0.737,-203,0.4291,+156
689,11:29,not_pulled_EV,0.55,0.6282,-133,0.7366,-203,0.4288,+157
688,11:28,not_pulled_EV,0.55,0.6278,-133,0.7361,-202,0.4285,+157
687,11:27,not_pulled_EV,0.55,0.6274,-133,0.7357,-202,0.4282,+157
686,11:26,not_pulled_EV,0.55,0.627,-133,0.7352,-202,0.4279,+157
685,11:25,not_pulled_EV,0.55,0.6267,-132,0.7348,-201,0.4276,+157
684,11:24,not_pulled_EV,0.55,0.6263,-132,0.7344,-201,0.4273,+157
683,11:23,not_pulled_EV,0.55,0.6259,-132,0.7339,-200,0.4271,+158
682,11:22,not_pulled_EV,0.55,0.6255,-132,0.7335,-200,0.4268,+158
681,11:21,not_pulled_EV,0.55,0.6251,-132,0.733,-200,0.4265,+158
680,11:20,not_pulled_EV,0.55,0.6247,-131,0.7326,-199,0.4262,+158
679,11:19,not_pulled_EV,0.55,0.6244,-131,0.7322,-199,0.4261,+158
678,11:18,not_pulled_EV,0.55,0.6241,-131,0.7318,-199,0.426,+158
677,11:17,not_pulled_EV,0.55,0.6238,-131,0.7314,-198,0.4259,+158
676,11:16,not_pulled_EV,0.55,0.6235,-131,0.7311,-198,0.4259,+158
675,11:15,not_pulled_EV,0.55,0.6232,-131,0.7307,-198,0.4258,+158
674,11:14,not_pulled_EV,0.55,0.6229,-131,0.7303,-198,0.4257,+158
673,11:13,not_pulled_EV,0.55,0.6226,-130,0.7299,-197,0.4256,+158
672,11:12,not_pulled_EV,0.55,0.6223,-130,0.7295,-197,0.4255,+159
671,11:11,not_pulled_EV,0.55,0.622,-130,0.7291,-197,0.4254,+159
670,11:10,not_pulled_EV,0.55,0.6217,-130,0.7288,-196,0.4254,+159
669,11:09,not_pulled_EV,0.55,0.6213,-130,0.7284,-196,0.4253,+159
668,11:08,not_pulled_EV,0.55,0.621,-130,0.728,-196,0.4252,+159
667,11:07,not_pulled_EV,0.55,0.6207,-130,0.7276,-195,0.4251,+159
666,11:06,not_pulled_EV,0.55,0.6204,-129,0.7272,-195,0.425,+159
665,11:05,not_pulled_EV,0.55,0.6201,-129,0.7268,-195,0.4249,+159
664,11:04,not_pulled_EV,0.55,0.6198,-129,0.7264,-194,0.4248,+159
663,11:03,not_pulled_EV,0.55,0.6195,-129,0.7261,-194,0.4248,+159
662,11:02,not_pulled_EV,0.55,0.6192,-129,0.7257,-194,0.4247,+159
661,11:01,not_pulled_EV,0.55,0.6189,-129,0.7253,-194,0.4246,+159
660,11:00,not_pulled_EV,0.55,0.6186,-129,0.7249,-193,0.4245,+159
659,10:59,not_pulled_EV,0.55,0.6183,-128,0.7246,-193,0.4245,+159
658,10:58,not_pulled_EV,0.55,0.6179,-128,0.7242,-193,0.4245,+159
657,10:57,not_pulled_EV,0.55,0.6176,-128,0.7239,-192,0.4245,+159
656,10:56,not_pulled_EV,0.55,0.6172,-128,0.7235,-192,0.4245,+159
655,10:55,not_pulled_EV,0.55,0.6169,-128,0.7232,-192,0.4244,+159
654,10:54,not_pulled_EV,0.55,0.6166,-128,0.7228,-192,0.4244,+159
653,10:53,not_pulled_EV,0.55,0.6162,-127,0.7225,-191,0.4244,+159
652,10:52,not_pulled_EV,0.55,0.6159,-127,0.7221,-191,0.4244,+159
651,10:51,not_pulled_EV,0.55,0.6155,-127,0.7218,-191,0.4244,+159
650,10:50,not_pulled_EV,0.55,0.6152,-127,0.7214,-191,0.4244,+159
649,10:49,not_pulled_EV,0.55,0.6149,-127,0.7211,-190,0.4244,+159
648,10:48,not_pulled_EV,0.55,0.6145,-127,0.7208,-190,0.4244,+159
647,10:47,not_pulled_EV,0.55,0.6142,-126,0.7204,-190,0.4244,+159
646,10:46,not_pulled_EV,0.55,0.6138,-126,0.7201,-190,0.4244,+159
645,10:45,not_pulled_EV,0.55,0.6135,-126,0.7197,-189,0.4244,+159
644,10:44,not_pulled_EV,0.55,0.6132,-126,0.7194,-189,0.4243,+159
643,10:43,not_pulled_EV,0.55,0.6128,-126,0.719,-189,0.4243,+159
642,10:42,not_pulled_EV,0.55,0.6125,-126,0.7187,-188,0.4243,+159
641,10:41,not_pulled_EV,0.55,0.6121,-125,0.7183,-188,0.4243,+159
640,10:40,not_pulled_EV,0.55,0.6118,-125,0.718,-188,0.4243,+159
639,10:39,not_pulled_EV,0.55,0.6114,-125,0.7175,-188,0.424,+159
638,10:38,not_pulled_EV,0.55,0.6109,-125,0.717,-187,0.4238,+160
637,10:37,not_pulled_EV,0.55,0.6105,-125,0.7165,-187,0.4235,+160
636,10:36,not_pulled_EV,0.55,0.61,-125,0.716,-186,0.4233,+160
635,10:35,not_pulled_EV,0.55,0.6096,-124,0.7155,-186,0.423,+160
634,10:34,not_pulled_EV,0.55,0.6092,-124,0.715,-186,0.4227,+160
633,10:33,not_pulled_EV,0.55,0.6087,-124,0.7145,-185,0.4225,+160
632,10:32,not_pulled_EV,0.55,0.6083,-124,0.714,-185,0.4222,+161
631,10:31,not_pulled_EV,0.55,0.6078,-124,0.7135,-185,0.422,+161
630,10:30,not_pulled_EV,0.55,0.6074,-123,0.7129,-184,0.4217,+161
629,10:29,not_pulled_EV,0.55,0.607,-123,0.7124,-184,0.4214,+161
628,10:28,not_pulled_EV,0.55,0.6065,-123,0.7119,-183,0.4212,+161
627,10:27,not_pulled_EV,0.55,0.6061,-123,0.7114,-183,0.4209,+161
626,10:26,not_pulled_EV,0.55,0.6056,-123,0.7109,-183,0.4207,+161
625,10:25,not_pulled_EV,0.55,0.6052,-122,0.7104,-182,0.4204,+162
624,10:24,not_pulled_EV,0.55,0.6048,-122,0.7099,-182,0.4201,+162
623,10:23,not_pulled_EV,0.55,0.6043,-122,0.7094,-182,0.4199,+162
622,10:22,not_pulled_EV,0.55,0.6039,-122,0.7089,-181,0.4196,+162
621,10:21,not_pulled_EV,0.55,0.6034,-122,0.7084,-181,0.4194,+162
620,10:20,not_pulled_EV,0.55,0.603,-121,0.7079,-181,0.4191,+162
619,10:19,not_pulled_EV,0.55,0.6025,-121,0.7074,-180,0.419,+163
618,10:18,not_pulled_EV,0.55,0.6019,-121,0.707,-180,0.4188,+163
617,10:17,not_pulled_EV,0.55,0.6014,-121,0.7065,-180,0.4187,+163
616,10:16,not_pulled_EV,0.55,0.6008,-120,0.706,-179,0.4185,+163
615,10:15,not_pulled_EV,0.55,0.6003,-120,0.7056,-179,0.4184,+163
614,10:14,not_pulled_EV,0.55,0.5998,-120,0.7051,-179,0.4182,+163
613,10:13,not_pulled_EV,0.55,0.5992,-120,0.7046,-178,0.4181,+163
612,10:12,not_pulled_EV,0.55,0.5987,-119,0.7041,-178,0.4179,+163
611,10:11,not_pulled_EV,0.55,0.5981,-119,0.7037,-178,0.4178,+163
610,10:10,not_pulled_EV,0.55,0.5976,-119,0.7032,-177,0.4176,+163
609,10:09,not_pulled_EV,0.55,0.5971,-119,0.7027,-177,0.4175,+163
608,10:08,not_pulled_EV,0.55,0.5965,-118,0.7023,-177,0.4174,+164
607,10:07,not_pulled_EV,0.55,0.596,-118,0.7018,-176,0.4172,+164
606,10:06,not_pulled_EV,0.55,0.5954,-118,0.7013,-176,0.4171,+164
605,10:05,not_pulled_EV,0.55,0.5949,-118,0.7008,-176,0.4169,+164
604,10:04,not_pulled_EV,0.55,0.5944,-118,0.7004,-175,0.4168,+164
603,10:03,not_pulled_EV,0.55,0.5938,-117,0.6999,-175,0.4166,+164
602,10:02,not_pulled_EV,0.55,0.5933,-117,0.6994,-175,0.4165,+164
601,10:01,not_pulled_EV,0.55,0.5927,-117,0.699,-174,0.4163,+164
600,10:00,not_pulled_EV,0.55,0.5922,-117,0.6985,-174,0.4162,+164
599,9:59,not_pulled_EV,0.55,0.5917,-116,0.698,-174,0.4161,+164
598,9:58,not_pulled_EV,0.55,0.5912,-116,0.6975,-173,0.4159,+164
597,9:57,not_pulled_EV,0.55,0.5908,-116,0.697,-173,0.4158,+165
596,9:56,not_pulled_EV,0.55,0.5903,-116,0.6965,-173,0.4156,+165
595,9:55,not_pulled_EV,0.55,0.5898,-116,0.696,-172,0.4154,+165
594,9:54,not_pulled_EV,0.55,0.5893,-115,0.6954,-172,0.4153,+165
593,9:53,not_pulled_EV,0.55,0.5889,-115,0.6949,-172,0.4152,+165
592,9:52,not_pulled_EV,0.55,0.5884,-115,0.6944,-171,0.415,+165
591,9:51,not_pulled_EV,0.55,0.5879,-115,0.6939,-171,0.4148,+165
590,9:50,not_pulled_EV,0.55,0.5875,-115,0.6934,-171,0.4147,+165
589,9:49,not_pulled_EV,0.55,0.587,-114,0.6929,-170,0.4146,+165
588,9:48,not_pulled_EV,0.55,0.5865,-114,0.6924,-170,0.4144,+165
587,9:47,not_pulled_EV,0.55,0.586,-114,0.6919,-170,0.4143,+166
586,9:46,not_pulled_EV,0.55,0.5856,-114,0.6914,-169,0.4141,+166
585,9:45,not_pulled_EV,0.55,0.5851,-114,0.6908,-169,0.414,+166
584,9:44,not_pulled_EV,0.55,0.5846,-113,0.6903,-169,0.4138,+166
583,9:43,not_pulled_EV,0.55,0.5841,-113,0.6898,-168,0.4137,+166
582,9:42,not_pulled_EV,0.55,0.5837,-113,0.6893,-168,0.4135,+166
581,9:41,not_pulled_EV,0.55,0.5832,-113,0.6888,-168,0.4133,+166
580,9:40,not_pulled_EV,0.55,0.5827,-113,0.6883,-167,0.4132,+166
579,9:39,not_pulled_EV,0.55,0.5823,-112,0.6878,-167,0.4129,+166
578,9:38,not_pulled_EV,0.55,0.5819,-112,0.6873,-167,0.4127,+167
577,9:37,not_pulled_EV,0.55,0.5814,-112,0.6868,-166,0.4124,+167
