R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5,p_total2plus,line10_total2plus
786,13:06,not_pulled_EV,0.55,0.6075,-123,0.733,-200,0.3985,+176,0.3989,+176
785,13:05,not_pulled_EV,0.55,0.6074,-123,0.7328,-200,0.3985,+176,0.3984,+176
784,13:04,not_pulled_EV,0.55,0.6072,-123,0.7325,-199,0.3984,+176,0.398,+176
783,13:03,not_pulled_EV,0.55,0.607,-123,0.7322,-199,0.3983,+176,0.3976,+177
782,13:02,not_pulled_EV,0.55,0.6068,-123,0.7319,-199,0.3982,+176,0.3971,+177
781,13:01,not_pulled_EV,0.55,0.6066,-123,0.7316,-199,0.3981,+176,0.3967,+177
780,13:00,not_pulled_EV,0.55,0.6064,-123,0.7313,-198,0.398,+176,0.3962,+178
779,12:59,not_pulled_EV,0.55,0.6061,-123,0.7309,-198,0.3979,+176,0.3958,+178
778,12:58,not_pulled_EV,0.55,0.6057,-123,0.7305,-198,0.3977,+177,0.3954,+178
777,12:57,not_pulled_EV,0.55,0.6054,-122,0.7301,-197,0.3976,+177,0.3951,+178
776,12:56,not_pulled_EV,0.55,0.6051,-122,0.7296,-197,0.3975,+177,0.3947,+179
775,12:55,not_pulled_EV,0.55,0.6047,-122,0.7292,-197,0.3973,+177,0.3943,+179
774,12:54,not_pulled_EV,0.55,0.6044,-122,0.7288,-196,0.3972,+177,0.3939,+179
773,12:53,not_pulled_EV,0.55,0.6041,-122,0.7284,-196,0.3971,+177,0.3935,+180
772,12:52,not_pulled_EV,0.55,0.6037,-122,0.728,-196,0.3969,+177,0.3932,+180
771,12:51,not_pulled_EV,0.55,0.6034,-121,0.7276,-195,0.3968,+177,0.3928,+180
770,12:50,not_pulled_EV,0.55,0.6031,-121,0.7271,-195,0.3967,+177,0.3924,+180
769,12:49,not_pulled_EV,0.55,0.6027,-121,0.7267,-195,0.3965,+177,0.392,+181
768,12:48,not_pulled_EV,0.55,0.6024,-121,0.7263,-194,0.3964,+178,0.3916,+181
767,12:47,not_pulled_EV,0.55,0.602,-121,0.7259,-194,0.3962,+178,0.3913,+181
766,12:46,not_pulled_EV,0.55,0.6017,-121,0.7255,-194,0.3961,+178,0.3909,+181
765,12:45,not_pulled_EV,0.55,0.6014,-121,0.7251,-193,0.396,+178,0.3905,+182
764,12:44,not_pulled_EV,0.55,0.601,-120,0.7247,-193,0.3958,+178,0.3901,+182
763,12:43,not_pulled_EV,0.55,0.6007,-120,0.7242,-193,0.3957,+178,0.3897,+182
762,12:42,not_pulled_EV,0.55,0.6004,-120,0.7238,-192,0.3956,+178,0.3894,+183
761,12:41,not_pulled_EV,0.55,0.6,-120,0.7234,-192,0.3954,+178,0.389,+183
760,12:40,not_pulled_EV,0.55,0.5997,-120,0.723,-192,0.3953,+178,0.3886,+183
759,12:39,not_pulled_EV,0.55,0.5993,-120,0.7226,-191,0.3953,+178,0.388,+184
758,12:38,not_pulled_EV,0.55,0.599,-120,0.7223,-191,0.3952,+178,0.3873,+184
757,12:37,not_pulled_EV,0.55,0.5986,-119,0.7219,-191,0.3952,+178,0.3867,+184
756,12:36,not_pulled_EV,0.55,0.5983,-119,0.7215,-191,0.3952,+178,0.3861,+185
755,12:35,not_pulled_EV,0.55,0.5979,-119,0.7211,-190,0.3952,+178,0.3854,+185
754,12:34,not_pulled_EV,0.55,0.5975,-119,0.7208,-190,0.3951,+178,0.3848,+186
753,12:33,not_pulled_EV,0.55,0.5972,-119,0.7204,-190,0.3951,+178,0.3842,+186
752,12:32,not_pulled_EV,0.55,0.5968,-119,0.72,-190,0.3951,+178,0.3835,+187
751,12:31,not_pulled_EV,0.55,0.5965,-118,0.7197,-189,0.395,+178,0.3829,+187
750,12:30,not_pulled_EV,0.55,0.5961,-118,0.7193,-189,0.395,+178,0.3822,+188
749,12:29,not_pulled_EV,0.55,0.5957,-118,0.7189,-189,0.395,+179,0.3816,+188
748,12:28,not_pulled_EV,0.55,0.5954,-118,0.7186,-188,0.3949,+179,0.381,+189
747,12:27,not_pulled_EV,0.55,0.595,-118,0.7182,-188,0.3949,+179,0.3803,+189
746,12:26,not_pulled_EV,0.55,0.5947,-118,0.7178,-188,0.3949,+179,0.3797,+190
745,12:25,not_pulled_EV,0.55,0.5943,-118,0.7175,-188,0.3948,+179,0.3791,+190
744,12:24,not_pulled_EV,0.55,0.5939,-117,0.7171,-187,0.3948,+179,0.3784,+191
743,12:23,not_pulled_EV,0.55,0.5936,-117,0.7167,-187,0.3948,+179,0.3778,+191
742,12:22,not_pulled_EV,0.55,0.5932,-117,0.7163,-187,0.3948,+179,0.3772,+192
741,12:21,not_pulled_EV,0.55,0.5929,-117,0.716,-186,0.3947,+179,0.3765,+192
740,12:20,not_pulled_EV,0.55,0.5925,-117,0.7156,-186,0.3947,+179,0.3759,+193
739,12:19,not_pulled_EV,0.55,0.592,-117,0.7152,-186,0.3945,+179,0.3754,+193
738,12:18,not_pulled_EV,0.55,0.5916,-116,0.7147,-186,0.3943,+179,0.3749,+193
737,12:17,not_pulled_EV,0.55,0.5911,-116,0.7143,-185,0.3941,+179,0.3744,+194
736,12:16,not_pulled_EV,0.55,0.5906,-116,0.7139,-185,0.3938,+179,0.3739,+194
735,12:15,not_pulled_EV,0.55,0.5901,-116,0.7134,-185,0.3936,+179,0.3734,+195
734,12:14,not_pulled_EV,0.55,0.5897,-116,0.713,-184,0.3934,+180,0.3729,+195
733,12:13,not_pulled_EV,0.55,0.5892,-115,0.7126,-184,0.3932,+180,0.3724,+195
732,12:12,not_pulled_EV,0.55,0.5887,-115,0.7121,-184,0.393,+180,0.3719,+196
731,12:11,not_pulled_EV,0.55,0.5882,-115,0.7117,-183,0.3928,+180,0.3714,+196
730,12:10,not_pulled_EV,0.55,0.5877,-115,0.7112,-183,0.3926,+180,0.3709,+197
729,12:09,not_pulled_EV,0.55,0.5873,-115,0.7108,-183,0.3923,+180,0.3703,+197
728,12:08,not_pulled_EV,0.55,0.5868,-114,0.7104,-182,0.3921,+181,0.3698,+197
727,12:07,not_pulled_EV,0.55,0.5863,-114,0.7099,-182,0.3919,+181,0.3693,+198
726,12:06,not_pulled_EV,0.55,0.5858,-114,0.7095,-182,0.3917,+181,0.3688,+198
725,12:05,not_pulled_EV,0.55,0.5854,-114,0.7091,-181,0.3915,+181,0.3683,+199
724,12:04,not_pulled_EV,0.55,0.5849,-114,0.7086,-181,0.3913,+181,0.3678,+199
723,12:03,not_pulled_EV,0.55,0.5844,-113,0.7082,-181,0.391,+181,0.3673,+199
722,12:02,not_pulled_EV,0.55,0.5839,-113,0.7078,-180,0.3908,+181,0.3668,+200
721,12:01,not_pulled_EV,0.55,0.5835,-113,0.7073,-180,0.3906,+182,0.3663,+200
720,12:00,not_pulled_EV,0.55,0.583,-113,0.7069,-180,0.3904,+182,0.3658,+201
719,11:59,not_pulled_EV,0.55,0.5827,-113,0.7066,-180,0.3904,+182,0.3654,+201
718,11:58,not_pulled_EV,0.55,0.5825,-113,0.7062,-179,0.3904,+182,0.3649,+201
717,11:57,not_pulled_EV,0.55,0.5822,-112,0.7059,-179,0.3904,+182,0.3645,+202
716,11:56,not_pulled_EV,0.55,0.5819,-112,0.7055,-179,0.3904,+182,0.3641,+202
715,11:55,not_pulled_EV,0.55,0.5817,-112,0.7052,-179,0.3904,+182,0.3637,+202
714,11:54,not_pulled_EV,0.55,0.5814,-112,0.7049,-178,0.3903,+182,0.3633,+203
713,11:53,not_pulled_EV,0.55,0.5811,-112,0.7045,-178,0.3903,+182,0.3628,+203
712,11:52,not_pulled_EV,0.55,0.5809,-112,0.7042,-178,0.3903,+182,0.3624,+204
711,11:51,not_pulled_EV,0.55,0.5806,-112,0.7038,-178,0.3903,+182,0.362,+204
710,11:50,not_pulled_EV,0.55,0.5803,-112,0.7035,-177,0.3903,+182,0.3616,+204
709,11:49,not_pulled_EV,0.55,0.5801,-112,0.7032,-177,0.3903,+182,0.3611,+205
708,11:48,not_pulled_EV,0.55,0.5798,-111,0.7028,-177,0.3903,+182,0.3607,+205
707,11:47,not_pulled_EV,0.55,0.5796,-111,0.7025,-177,0.3903,+182,0.3603,+205
706,11:46,not_pulled_EV,0.55,0.5793,-111,0.7021,-176,0.3903,+182,0.3599,+206
705,11:45,not_pulled_EV,0.55,0.579,-111,0.7018,-176,0.3902,+182,0.3594,+206
704,11:44,not_pulled_EV,0.55,0.5788,-111,0.7015,-176,0.3902,+182,0.359,+206
703,11:43,not_pulled_EV,0.55,0.5785,-111,0.7011,-176,0.3902,+182,0.3586,+207
702,11:42,not_pulled_EV,0.55,0.5782,-111,0.7008,-176,0.3902,+182,0.3582,+207
701,11:41,not_pulled_EV,0.55,0.578,-111,0.7004,-175,0.3902,+182,0.3577,+207
700,11:40,not_pulled_EV,0.55,0.5777,-111,0.7001,-175,0.3902,+182,0.3573,+208
699,11:39,not_pulled_EV,0.55,0.5774,-110,0.6997,-175,0.3901,+182,0.3569,+208
698,11:38,not_pulled_EV,0.55,0.5771,-110,0.6993,-175,0.39,+182,0.3564,+209
697,11:37,not_pulled_EV,0.55,0.5767,-110,0.6989,-174,0.3899,+182,0.356,+209
696,11:36,not_pulled_EV,0.55,0.5764,-110,0.6985,-174,0.3898,+182,0.3555,+209
695,11:35,not_pulled_EV,0.55,0.5761,-110,0.6981,-174,0.3897,+182,0.3551,+210
694,11:34,not_pulled_EV,0.55,0.5758,-110,0.6978,-173,0.3896,+182,0.3546,+210
693,11:33,not_pulled_EV,0.55,0.5755,-110,0.6974,-173,0.3895,+182,0.3542,+211
692,11:32,not_pulled_EV,0.55,0.5751,-110,0.697,-173,0.3894,+182,0.3537,+211
691,11:31,not_pulled_EV,0.55,0.5748,-109,0.6966,-173,0.3893,+183,0.3533,+211
690,11:30,not_pulled_EV,0.55,0.5745,-109,0.6962,-172,0.3892,+183,0.3528,+212
689,11:29,not_pulled_EV,0.55,0.5742,-109,0.6958,-172,0.3891,+183,0.3524,+212
688,11:28,not_pulled_EV,0.55,0.5739,-109,0.6954,-172,0.389,+183,0.352,+213
687,11:27,not_pulled_EV,0.55,0.5735,-109,0.695,-172,0.3889,+183,0.3515,+213
686,11:26,not_pulled_EV,0.55,0.5732,-109,0.6946,-171,0.3888,+183,0.3511,+213
685,11:25,not_pulled_EV,0.55,0.5729,-109,0.6943,-171,0.3887,+183,0.3506,+214
684,11:24,not_pulled_EV,0.55,0.5726,-109,0.6939,-171,0.3886,+183,0.3502,+214
683,11:23,not_pulled_EV,0.55,0.5723,-108,0.6935,-171,0.3885,+183,0.3497,+215
682,11:22,not_pulled_EV,0.55,0.5719,-108,0.6931,-170,0.3884,+183,0.3493,+215
681,11:21,not_pulled_EV,0.55,0.5716,-108,0.6927,-170,0.3883,+183,0.3488,+215
680,11:20,not_pulled_EV,0.55,0.5713,-108,0.6923,-170,0.3882,+183,0.3484,+216
679,11:19,not_pulled_EV,0.55,0.5709,-108,0.6919,-170,0.388,+184,0.3479,+216
678,11:18,not_pulled_EV,0.55,0.5705,-108,0.6914,-169,0.3878,+184,0.3475,+217
677,11:17,not_pulled_EV,0.55,0.5701,-108,0.691,-169,0.3876,+184,0.347,+217
676,11:16,not_pulled_EV,0.55,0.5698,-107,0.6905,-169,0.3874,+184,0.3466,+217
675,11:15,not_pulled_EV,0.55,0.5694,-107,0.6901,-168,0.3872,+184,0.3461,+218
674,11:14,not_pulled_EV,0.55,0.569,-107,0.6897,-168,0.387,+184,0.3457,+218
673,11:13,not_pulled_EV,0.55,0.5686,-107,0.6892,-168,0.3868,+184,0.3452,+219
672,11:12,not_pulled_EV,0.55,0.5682,-107,0.6888,-167,0.3866,+185,0.3448,+219
671,11:11,not_pulled_EV,0.55,0.5678,-107,0.6883,-167,0.3864,+185,0.3443,+219
670,11:10,not_pulled_EV,0.55,0.5675,-107,0.6879,-167,0.3862,+185,0.3438,+220
669,11:09,not_pulled_EV,0.55,0.5671,-106,0.6875,-167,0.386,+185,0.3434,+220
668,11:08,not_pulled_EV,0.55,0.5667,-106,0.687,-166,0.3858,+185,0.3429,+221
667,11:07,not_pulled_EV,0.55,0.5663,-106,0.6866,-166,0.3856,+185,0.3425,+221
666,11:06,not_pulled_EV,0.55,0.5659,-106,0.6861,-166,0.3854,+185,0.342,+222
665,11:05,not_pulled_EV,0.55,0.5655,-106,0.6857,-166,0.3852,+186,0.3416,+222
664,11:04,not_pulled_EV,0.55,0.5651,-106,0.6853,-165,0.385,+186,0.3411,+222
663,11:03,not_pulled_EV,0.55,0.5648,-106,0.6848,-165,0.3848,+186,0.3407,+223
662,11:02,not_pulled_EV,0.55,0.5644,-105,0.6844,-165,0.3846,+186,0.3402,+223
661,11:01,not_pulled_EV,0.55,0.564,-105,0.6839,-164,0.3844,+186,0.3398,+224
660,11:00,not_pulled_EV,0.55,0.5636,-105,0.6835,-164,0.3842,+186,0.3393,+224
659,10:59,not_pulled_EV,0.55,0.5633,-105,0.6831,-164,0.384,+186,0.3389,+225
658,10:58,not_pulled_EV,0.55,0.5629,-105,0.6827,-164,0.3838,+187,0.3385,+225
657,10:57,not_pulled_EV,0.55,0.5626,-105,0.6823,-163,0.3837,+187,0.3381,+225
656,10:56,not_pulled_EV,0.55,0.5623,-105,0.6819,-163,0.3835,+187,0.3377,+226
655,10:55,not_pulled_EV,0.55,0.5619,-104,0.6815,-163,0.3833,+187,0.3373,+226
654,10:54,not_pulled_EV,0.55,0.5616,-104,0.681,-163,0.3831,+187,0.3369,+227
653,10:53,not_pulled_EV,0.55,0.5613,-104,0.6806,-162,0.3829,+187,0.3365,+227
652,10:52,not_pulled_EV,0.55,0.561,-104,0.6802,-162,0.3828,+187,0.3361,+227
651,10:51,not_pulled_EV,0.55,0.5606,-104,0.6798,-162,0.3826,+188,0.3357,+228
650,10:50,not_pulled_EV,0.55,0.5603,-104,0.6794,-162,0.3824,+188,0.3353,+228
649,10:49,not_pulled_EV,0.55,0.56,-104,0.679,-161,0.3822,+188,0.3349,+228
648,10:48,not_pulled_EV,0.55,0.5596,-104,0.6786,-161,0.382,+188,0.3345,+229
647,10:47,not_pulled_EV,0.55,0.5593,-103,0.6782,-161,0.3819,+188,0.3341,+229
646,10:46,not_pulled_EV,0.55,0.559,-103,0.6778,-161,0.3817,+188,0.3337,+230
645,10:45,not_pulled_EV,0.55,0.5587,-103,0.6774,-160,0.3815,+188,0.3333,+230
644,10:44,not_pulled_EV,0.55,0.5583,-103,0.6769,-160,0.3813,+188,0.3329,+230
643,10:43,not_pulled_EV,0.55,0.558,-103,0.6765,-160,0.3811,+189,0.3325,+231
642,10:42,not_pulled_EV,0.55,0.5577,-103,0.6761,-160,0.381,+189,0.3321,+231
641,10:41,not_pulled_EV,0.55,0.5573,-103,0.6757,-159,0.3808,+189,0.3317,+232
640,10:40,not_pulled_EV,0.55,0.557,-103,0.6753,-159,0.3806,+189,0.3313,+232
639,10:39,not_pulled_EV,0.55,0.5566,-102,0.6749,-159,0.3805,+189,0.3308,+233
638,10:38,not_pulled_EV,0.55,0.5563,-102,0.6746,-159,0.3804,+189,0.3302,+233
637,10:37,not_pulled_EV,0.55,0.5559,-102,0.6742,-158,0.3803,+189,0.3297,+234
636,10:36,not_pulled_EV,0.55,0.5556,-102,0.6738,-158,0.3802,+189,0.3292,+234
635,10:35,not_pulled_EV,0.55,0.5552,-102,0.6735,-158,0.3801,+189,0.3286,+235
634,10:34,not_pulled_EV,0.55,0.5549,-102,0.6731,-158,0.38,+189,0.3281,+235
633,10:33,not_pulled_EV,0.55,0.5545,-102,0.6727,-157,0.3799,+190,0.3276,+236
632,10:32,not_pulled_EV,0.55,0.5542,-102,0.6724,-157,0.3798,+190,0.327,+236
631,10:31,not_pulled_EV,0.55,0.5538,-101,0.672,-157,0.3797,+190,0.3265,+237
630,10:30,not_pulled_EV,0.55,0.5534,-101,0.6717,-157,0.3796,+190,0.3259,+237
629,10:29,not_pulled_EV,0.55,0.5531,-101,0.6713,-157,0.3796,+190,0.3254,+238
628,10:28,not_pulled_EV,0.55,0.5527,-101,0.6709,-156,0.3795,+190,0.3249,+239
