R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
874,14:34,not_pulled_EV,0.55,0.6727,-157,0.8034,-271,0.438,+151
873,14:33,not_pulled_EV,0.55,0.6725,-157,0.8031,-270,0.438,+151
872,14:32,not_pulled_EV,0.55,0.6722,-157,0.8027,-270,0.4379,+151
871,14:31,not_pulled_EV,0.55,0.672,-157,0.8024,-270,0.4378,+151
870,14:30,not_pulled_EV,0.55,0.6717,-157,0.802,-269,0.4377,+151
869,14:29,not_pulled_EV,0.55,0.6714,-157,0.8016,-269,0.4377,+151
868,14:28,not_pulled_EV,0.55,0.6712,-157,0.8013,-268,0.4376,+151
867,14:27,not_pulled_EV,0.55,0.6709,-156,0.8009,-268,0.4375,+151
866,14:26,not_pulled_EV,0.55,0.6707,-156,0.8006,-267,0.4375,+151
865,14:25,not_pulled_EV,0.55,0.6704,-156,0.8003,-267,0.4374,+152
864,14:24,not_pulled_EV,0.55,0.6701,-156,0.7999,-267,0.4373,+152
863,14:23,not_pulled_EV,0.55,0.6699,-156,0.7995,-266,0.4372,+152
862,14:22,not_pulled_EV,0.55,0.6696,-156,0.7992,-266,0.4371,+152
861,14:21,not_pulled_EV,0.55,0.6694,-155,0.7988,-265,0.4371,+152
860,14:20,not_pulled_EV,0.55,0.6691,-155,0.7985,-265,0.437,+152
859,14:19,not_pulled_EV,0.55,0.6688,-155,0.7982,-264,0.437,+152
858,14:18,not_pulled_EV,0.55,0.6684,-155,0.7978,-264,0.4369,+152
857,14:17,not_pulled_EV,0.55,0.6681,-155,0.7974,-264,0.4369,+152
856,14:16,not_pulled_EV,0.55,0.6678,-155,0.7971,-263,0.4368,+152
855,14:15,not_pulled_EV,0.55,0.6674,-154,0.7967,-263,0.4367,+152
854,14:14,not_pulled_EV,0.55,0.6671,-154,0.7964,-262,0.4367,+152
853,14:13,not_pulled_EV,0.55,0.6668,-154,0.7961,-262,0.4366,+152
852,14:12,not_pulled_EV,0.55,0.6665,-154,0.7957,-261,0.4366,+152
851,14:11,not_pulled_EV,0.55,0.6661,-154,0.7954,-261,0.4365,+152
850,14:10,not_pulled_EV,0.55,0.6658,-153,0.795,-261,0.4365,+152
849,14:09,not_pulled_EV,0.55,0.6655,-153,0.7946,-260,0.4365,+152
848,14:08,not_pulled_EV,0.55,0.6651,-153,0.7943,-260,0.4364,+152
847,14:07,not_pulled_EV,0.55,0.6648,-153,0.7939,-259,0.4364,+152
846,14:06,not_pulled_EV,0.55,0.6645,-153,0.7936,-259,0.4363,+152
845,14:05,not_pulled_EV,0.55,0.6642,-152,0.7933,-259,0.4363,+152
844,14:04,not_pulled_EV,0.55,0.6638,-152,0.7929,-258,0.4362,+152
843,14:03,not_pulled_EV,0.55,0.6635,-152,0.7925,-258,0.4361,+152
842,14:02,not_pulled_EV,0.55,0.6632,-152,0.7922,-257,0.4361,+152
841,14:01,not_pulled_EV,0.55,0.6628,-152,0.7918,-257,0.436,+152
840,14:00,not_pulled_EV,0.55,0.6625,-151,0.7915,-257,0.436,+152
839,13:59,not_pulled_EV,0.55,0.6622,-151,0.7912,-256,0.4359,+152
838,13:58,not_pulled_EV,0.55,0.6619,-151,0.7909,-256,0.4357,+152
837,13:57,not_pulled_EV,0.55,0.6616,-151,0.7907,-256,0.4356,+153
836,13:56,not_pulled_EV,0.55,0.6614,-151,0.7904,-255,0.4354,+153
835,13:55,not_pulled_EV,0.55,0.6611,-151,0.7901,-255,0.4353,+153
834,13:54,not_pulled_EV,0.55,0.6608,-150,0.7898,-255,0.4351,+153
833,13:53,not_pulled_EV,0.55,0.6605,-150,0.7895,-254,0.435,+153
832,13:52,not_pulled_EV,0.55,0.6602,-150,0.7893,-254,0.4348,+153
831,13:51,not_pulled_EV,0.55,0.6599,-150,0.789,-254,0.4347,+153
830,13:50,not_pulled_EV,0.55,0.6597,-150,0.7887,-253,0.4345,+153
829,13:49,not_pulled_EV,0.55,0.6594,-150,0.7884,-253,0.4344,+153
828,13:48,not_pulled_EV,0.55,0.6591,-149,0.7881,-253,0.4343,+153
827,13:47,not_pulled_EV,0.55,0.6588,-149,0.7879,-252,0.4341,+153
826,13:46,not_pulled_EV,0.55,0.6585,-149,0.7876,-252,0.434,+153
825,13:45,not_pulled_EV,0.55,0.6582,-149,0.7873,-252,0.4338,+154
824,13:44,not_pulled_EV,0.55,0.6579,-149,0.787,-251,0.4337,+154
823,13:43,not_pulled_EV,0.55,0.6577,-149,0.7867,-251,0.4335,+154
822,13:42,not_pulled_EV,0.55,0.6574,-149,0.7865,-251,0.4334,+154
821,13:41,not_pulled_EV,0.55,0.6571,-148,0.7862,-251,0.4332,+154
820,13:40,not_pulled_EV,0.55,0.6568,-148,0.7859,-250,0.4331,+154
819,13:39,not_pulled_EV,0.55,0.6566,-148,0.7857,-250,0.4331,+154
818,13:38,not_pulled_EV,0.55,0.6564,-148,0.7854,-250,0.433,+154
817,13:37,not_pulled_EV,0.55,0.6562,-148,0.7852,-249,0.433,+154
816,13:36,not_pulled_EV,0.55,0.656,-148,0.785,-249,0.4329,+154
815,13:35,not_pulled_EV,0.55,0.6558,-148,0.7848,-249,0.4329,+154
814,13:34,not_pulled_EV,0.55,0.6556,-148,0.7845,-249,0.4329,+154
813,13:33,not_pulled_EV,0.55,0.6554,-147,0.7843,-248,0.4328,+154
812,13:32,not_pulled_EV,0.55,0.6552,-147,0.7841,-248,0.4328,+154
811,13:31,not_pulled_EV,0.55,0.655,-147,0.7838,-248,0.4327,+154
810,13:30,not_pulled_EV,0.55,0.6549,-147,0.7836,-248,0.4327,+154
809,13:29,not_pulled_EV,0.55,0.6547,-147,0.7834,-247,0.4327,+154
808,13:28,not_pulled_EV,0.55,0.6545,-147,0.7831,-247,0.4326,+154
807,13:27,not_pulled_EV,0.55,0.6543,-147,0.7829,-247,0.4326,+154
806,13:26,not_pulled_EV,0.55,0.6541,-147,0.7827,-247,0.4325,+154
805,13:25,not_pulled_EV,0.55,0.6539,-147,0.7824,-246,0.4325,+154
804,13:24,not_pulled_EV,0.55,0.6537,-146,0.7822,-246,0.4325,+154
803,13:23,not_pulled_EV,0.55,0.6535,-146,0.782,-246,0.4324,+154
802,13:22,not_pulled_EV,0.55,0.6533,-146,0.7818,-246,0.4324,+154
801,13:21,not_pulled_EV,0.55,0.6531,-146,0.7815,-245,0.4323,+154
800,13:20,not_pulled_EV,0.55,0.6529,-146,0.7813,-245,0.4323,+154
799,13:19,not_pulled_EV,0.55,0.6525,-146,0.7809,-245,0.4322,+155
798,13:18,not_pulled_EV,0.55,0.6522,-146,0.7806,-244,0.4321,+155
797,13:17,not_pulled_EV,0.55,0.6518,-145,0.7802,-244,0.432,+155
796,13:16,not_pulled_EV,0.55,0.6514,-145,0.7798,-244,0.432,+155
795,13:15,not_pulled_EV,0.55,0.651,-145,0.7795,-243,0.4319,+155
794,13:14,not_pulled_EV,0.55,0.6507,-145,0.7791,-243,0.4318,+155
793,13:13,not_pulled_EV,0.55,0.6503,-145,0.7787,-242,0.4317,+155
792,13:12,not_pulled_EV,0.55,0.6499,-144,0.7784,-242,0.4316,+155
791,13:11,not_pulled_EV,0.55,0.6495,-144,0.778,-242,0.4315,+155
790,13:10,not_pulled_EV,0.55,0.6492,-144,0.7776,-241,0.4315,+155
789,13:09,not_pulled_EV,0.55,0.6488,-144,0.7773,-241,0.4314,+155
788,13:08,not_pulled_EV,0.55,0.6484,-144,0.7769,-240,0.4313,+155
787,13:07,not_pulled_EV,0.55,0.648,-143,0.7766,-240,0.4312,+155
786,13:06,not_pulled_EV,0.55,0.6476,-143,0.7762,-240,0.4311,+155
785,13:05,not_pulled_EV,0.55,0.6473,-143,0.7758,-239,0.431,+155
784,13:04,not_pulled_EV,0.55,0.6469,-143,0.7755,-239,0.4309,+155
783,13:03,not_pulled_EV,0.55,0.6465,-143,0.7751,-239,0.4309,+155
782,13:02,not_pulled_EV,0.55,0.6462,-142,0.7747,-238,0.4308,+155
781,13:01,not_pulled_EV,0.55,0.6458,-142,0.7744,-238,0.4307,+155
780,13:00,not_pulled_EV,0.55,0.6454,-142,0.774,-237,0.4306,+155
779,12:59,not_pulled_EV,0.55,0.6451,-142,0.7736,-237,0.4306,+155
778,12:58,not_pulled_EV,0.55,0.6449,-142,0.7732,-237,0.4305,+155
777,12:57,not_pulled_EV,0.55,0.6446,-142,0.7729,-236,0.4305,+156
776,12:56,not_pulled_EV,0.55,0.6443,-141,0.7725,-236,0.4305,+156
775,12:55,not_pulled_EV,0.55,0.6441,-141,0.7721,-235,0.4304,+156
774,12:54,not_pulled_EV,0.55,0.6438,-141,0.7718,-235,0.4304,+156
773,12:53,not_pulled_EV,0.55,0.6435,-141,0.7714,-235,0.4304,+156
772,12:52,not_pulled_EV,0.55,0.6433,-141,0.771,-234,0.4304,+156
771,12:51,not_pulled_EV,0.55,0.643,-141,0.7706,-234,0.4303,+156
770,12:50,not_pulled_EV,0.55,0.6427,-141,0.7702,-234,0.4303,+156
769,12:49,not_pulled_EV,0.55,0.6425,-140,0.7699,-233,0.4303,+156
768,12:48,not_pulled_EV,0.55,0.6422,-140,0.7695,-233,0.4302,+156
767,12:47,not_pulled_EV,0.55,0.642,-140,0.7691,-232,0.4302,+156
766,12:46,not_pulled_EV,0.55,0.6417,-140,0.7687,-232,0.4302,+156
765,12:45,not_pulled_EV,0.55,0.6414,-140,0.7684,-232,0.4301,+156
764,12:44,not_pulled_EV,0.55,0.6412,-140,0.768,-231,0.4301,+156
763,12:43,not_pulled_EV,0.55,0.6409,-140,0.7676,-231,0.4301,+156
762,12:42,not_pulled_EV,0.55,0.6406,-139,0.7672,-231,0.4301,+156
761,12:41,not_pulled_EV,0.55,0.6404,-139,0.7669,-230,0.43,+156
760,12:40,not_pulled_EV,0.55,0.6401,-139,0.7665,-230,0.43,+156
759,12:39,not_pulled_EV,0.55,0.6397,-139,0.766,-229,0.43,+156
758,12:38,not_pulled_EV,0.55,0.6393,-139,0.7656,-229,0.4299,+156
757,12:37,not_pulled_EV,0.55,0.6389,-139,0.7651,-228,0.4299,+156
756,12:36,not_pulled_EV,0.55,0.6385,-138,0.7647,-228,0.4299,+156
755,12:35,not_pulled_EV,0.55,0.6381,-138,0.7642,-228,0.4299,+156
754,12:34,not_pulled_EV,0.55,0.6378,-138,0.7638,-227,0.4299,+156
753,12:33,not_pulled_EV,0.55,0.6374,-138,0.7633,-227,0.4298,+156
752,12:32,not_pulled_EV,0.55,0.637,-138,0.7629,-226,0.4298,+156
751,12:31,not_pulled_EV,0.55,0.6366,-137,0.7624,-226,0.4298,+156
750,12:30,not_pulled_EV,0.55,0.6362,-137,0.7619,-225,0.4297,+156
749,12:29,not_pulled_EV,0.55,0.6358,-137,0.7615,-225,0.4297,+156
748,12:28,not_pulled_EV,0.55,0.6354,-137,0.761,-225,0.4297,+156
747,12:27,not_pulled_EV,0.55,0.635,-137,0.7606,-224,0.4297,+156
746,12:26,not_pulled_EV,0.55,0.6346,-136,0.7601,-224,0.4296,+156
745,12:25,not_pulled_EV,0.55,0.6342,-136,0.7597,-223,0.4296,+156
744,12:24,not_pulled_EV,0.55,0.6339,-136,0.7592,-223,0.4296,+156
743,12:23,not_pulled_EV,0.55,0.6335,-136,0.7588,-222,0.4296,+156
742,12:22,not_pulled_EV,0.55,0.6331,-136,0.7583,-222,0.4295,+156
741,12:21,not_pulled_EV,0.55,0.6327,-135,0.7579,-222,0.4295,+156
740,12:20,not_pulled_EV,0.55,0.6323,-135,0.7574,-221,0.4295,+156
739,12:19,not_pulled_EV,0.55,0.632,-135,0.7569,-221,0.4293,+156
738,12:18,not_pulled_EV,0.55,0.6316,-135,0.7565,-220,0.4292,+156
737,12:17,not_pulled_EV,0.55,0.6312,-135,0.756,-220,0.429,+156
736,12:16,not_pulled_EV,0.55,0.6309,-134,0.7555,-219,0.4288,+157
735,12:15,not_pulled_EV,0.55,0.6305,-134,0.7551,-219,0.4286,+157
734,12:14,not_pulled_EV,0.55,0.6302,-134,0.7546,-218,0.4285,+157
733,12:13,not_pulled_EV,0.55,0.6299,-134,0.7541,-218,0.4283,+157
732,12:12,not_pulled_EV,0.55,0.6295,-134,0.7537,-218,0.4281,+157
731,12:11,not_pulled_EV,0.55,0.6291,-134,0.7532,-217,0.428,+157
730,12:10,not_pulled_EV,0.55,0.6288,-133,0.7528,-217,0.4278,+157
729,12:09,not_pulled_EV,0.55,0.6284,-133,0.7523,-216,0.4276,+157
728,12:08,not_pulled_EV,0.55,0.6281,-133,0.7518,-216,0.4275,+157
727,12:07,not_pulled_EV,0.55,0.6277,-133,0.7514,-216,0.4273,+157
726,12:06,not_pulled_EV,0.55,0.6274,-133,0.7509,-215,0.4271,+158
725,12:05,not_pulled_EV,0.55,0.627,-133,0.7504,-215,0.4269,+158
724,12:04,not_pulled_EV,0.55,0.6267,-132,0.75,-214,0.4268,+158
723,12:03,not_pulled_EV,0.55,0.6263,-132,0.7495,-214,0.4266,+158
722,12:02,not_pulled_EV,0.55,0.626,-132,0.749,-213,0.4264,+158
721,12:01,not_pulled_EV,0.55,0.6256,-132,0.7486,-213,0.4263,+158
720,12:00,not_pulled_EV,0.55,0.6253,-132,0.7481,-213,0.4261,+158
719,11:59,not_pulled_EV,0.55,0.6249,-132,0.7478,-212,0.426,+158
718,11:58,not_pulled_EV,0.55,0.6245,-131,0.7474,-212,0.4258,+158
717,11:57,not_pulled_EV,0.55,0.6242,-131,0.7471,-212,0.4257,+158
716,11:56,not_pulled_EV,0.55,0.6238,-131,0.7468,-211,0.4256,+158
715,11:55,not_pulled_EV,0.55,0.6234,-131,0.7464,-211,0.4255,+159
714,11:54,not_pulled_EV,0.55,0.623,-131,0.7461,-211,0.4254,+159
713,11:53,not_pulled_EV,0.55,0.6226,-130,0.7458,-211,0.4252,+159
712,11:52,not_pulled_EV,0.55,0.6223,-130,0.7454,-210,0.4251,+159
711,11:51,not_pulled_EV,0.55,0.6219,-130,0.7451,-210,0.425,+159
710,11:50,not_pulled_EV,0.55,0.6215,-130,0.7448,-210,0.4248,+159
709,11:49,not_pulled_EV,0.55,0.6211,-130,0.7444,-209,0.4247,+159
708,11:48,not_pulled_EV,0.55,0.6207,-130,0.7441,-209,0.4246,+159
707,11:47,not_pulled_EV,0.55,0.6204,-129,0.7437,-209,0.4245,+159
706,11:46,not_pulled_EV,0.55,0.62,-129,0.7434,-208,0.4244,+159
705,11:45,not_pulled_EV,0.55,0.6196,-129,0.7431,-208,0.4242,+159
704,11:44,not_pulled_EV,0.55,0.6192,-129,0.7427,-208,0.4241,+159
703,11:43,not_pulled_EV,0.55,0.6188,-129,0.7424,-208,0.424,+159
702,11:42,not_pulled_EV,0.55,0.6185,-128,0.7421,-207,0.4238,+160
701,11:41,not_pulled_EV,0.55,0.6181,-128,0.7417,-207,0.4237,+160
700,11:40,not_pulled_EV,0.55,0.6177,-128,0.7414,-207,0.4236,+160
699,11:39,not_pulled_EV,0.55,0.6173,-128,0.741,-206,0.4234,+160
698,11:38,not_pulled_EV,0.55,0.617,-128,0.7405,-206,0.4231,+160
697,11:37,not_pulled_EV,0.55,0.6166,-128,0.7401,-206,0.4229,+160
696,11:36,not_pulled_EV,0.55,0.6163,-127,0.7396,-205,0.4226,+160
695,11:35,not_pulled_EV,0.55,0.6159,-127,0.7392,-205,0.4224,+160
694,11:34,not_pulled_EV,0.55,0.6155,-127,0.7388,-205,0.4222,+161
693,11:33,not_pulled_EV,0.55,0.6152,-127,0.7383,-204,0.4219,+161
692,11:32,not_pulled_EV,0.55,0.6148,-127,0.7379,-204,0.4217,+161
691,11:31,not_pulled_EV,0.55,0.6145,-127,0.7374,-203,0.4214,+161
690,11:30,not_pulled_EV,0.55,0.6141,-126,0.737,-203,0.4212,+161
689,11:29,not_pulled_EV,0.55,0.6137,-126,0.7366,-203,0.421,+161
688,11:28,not_pulled_EV,0.55,0.6134,-126,0.7361,-202,0.4207,+161
687,11:27,not_pulled_EV,0.55,0.613,-126,0.7357,-202,0.4205,+162
686,11:26,not_pulled_EV,0.55,0.6127,-126,0.7352,-202,0.4202,+162
685,11:25,not_pulled_EV,0.55,0.6123,-126,0.7348,-201,0.42,+162
684,11:24,not_pulled_EV,0.55,0.6119,-125,0.7344,-201,0.4198,+162
683,11:23,not_pulled_EV,0.55,0.6116,-125,0.7339,-200,0.4195,+162
682,11:22,not_pulled_EV,0.55,0.6112,-125,0.7335,-200,0.4193,+162
681,11:21,not_pulled_EV,0.55,0.6109,-125,0.733,-200,0.419,+163
680,11:20,not_pulled_EV,0.55,0.6105,-125,0.7326,-199,0.4188,+163
679,11:19,not_pulled_EV,0.55,0.6103,-125,0.7322,-199,0.4187,+163
678,11:18,not_pulled_EV,0.55,0.61,-124,0.7318,-199,0.4186,+163
677,11:17,not_pulled_EV,0.55,0.6098,-124,0.7314,-198,0.4185,+163
676,11:16,not_pulled_EV,0.55,0.6095,-124,0.7311,-198,0.4184,+163
675,11:15,not_pulled_EV,0.55,0.6093,-124,0.7307,-198,0.4183,+163
674,11:14,not_pulled_EV,0.55,0.6091,-124,0.7303,-198,0.4183,+163
673,11:13,not_pulled_EV,0.55,0.6088,-124,0.7299,-197,0.4182,+163
672,11:12,not_pulled_EV,0.55,0.6086,-124,0.7295,-197,0.4181,+163
671,11:11,not_pulled_EV,0.55,0.6083,-124,0.7291,-197,0.418,+163
670,11:10,not_pulled_EV,0.55,0.6081,-124,0.7288,-196,0.4179,+163
669,11:09,not_pulled_EV,0.55,0.6079,-124,0.7284,-196,0.4178,+163
668,11:08,not_pulled_EV,0.55,0.6076,-123,0.728,-196,0.4177,+163
667,11:07,not_pulled_EV,0.55,0.6074,-123,0.7276,-195,0.4176,+163
666,11:06,not_pulled_EV,0.55,0.6071,-123,0.7272,-195,0.4175,+163
665,11:05,not_pulled_EV,0.55,0.6069,-123,0.7268,-195,0.4174,+164
664,11:04,not_pulled_EV,0.55,0.6067,-123,0.7264,-194,0.4174,+164
663,11:03,not_pulled_EV,0.55,0.6064,-123,0.7261,-194,0.4173,+164
662,11:02,not_pulled_EV,0.55,0.6062,-123,0.7257,-194,0.4172,+164
661,11:01,not_pulled_EV,0.55,0.6059,-123,0.7253,-194,0.4171,+164
660,11:00,not_pulled_EV,0.55,0.6057,-123,0.7249,-193,0.417,+164
659,10:59,not_pulled_EV,0.55,0.6053,-122,0.7246,-193,0.417,+164
658,10:58,not_pulled_EV,0.55,0.6049,-122,0.7242,-193,0.417,+164
657,10:57,not_pulled_EV,0.55,0.6046,-122,0.7239,-192,0.417,+164
656,10:56,not_pulled_EV,0.55,0.6042,-122,0.7235,-192,0.417,+164
655,10:55,not_pulled_EV,0.55,0.6038,-122,0.7232,-192,0.4169,+164
654,10:54,not_pulled_EV,0.55,0.6034,-122,0.7228,-192,0.4169,+164
653,10:53,not_pulled_EV,0.55,0.603,-121,0.7225,-191,0.4169,+164
652,10:52,not_pulled_EV,0.55,0.6027,-121,0.7221,-191,0.4169,+164
651,10:51,not_pulled_EV,0.55,0.6023,-121,0.7218,-191,0.4169,+164
650,10:50,not_pulled_EV,0.55,0.6019,-121,0.7214,-191,0.4169,+164
649,10:49,not_pulled_EV,0.55,0.6015,-121,0.7211,-190,0.4169,+164
648,10:48,not_pulled_EV,0.55,0.6011,-121,0.7208,-190,0.4169,+164
647,10:47,not_pulled_EV,0.55,0.6008,-120,0.7204,-190,0.4169,+164
646,10:46,not_pulled_EV,0.55,0.6004,-120,0.7201,-190,0.4169,+164
645,10:45,not_pulled_EV,0.55,0.6,-120,0.7197,-189,0.4168,+164
644,10:44,not_pulled_EV,0.55,0.5996,-120,0.7194,-189,0.4168,+164
643,10:43,not_pulled_EV,0.55,0.5992,-120,0.719,-189,0.4168,+164
642,10:42,not_pulled_EV,0.55,0.5989,-119,0.7187,-188,0.4168,+164
641,10:41,not_pulled_EV,0.55,0.5985,-119,0.7183,-188,0.4168,+164
640,10:40,not_pulled_EV,0.55,0.5981,-119,0.718,-188,0.4168,+164
639,10:39,not_pulled_EV,0.55,0.5977,-119,0.7175,-188,0.4166,+164
638,10:38,not_pulled_EV,0.55,0.5973,-119,0.717,-187,0.4164,+164
637,10:37,not_pulled_EV,0.55,0.5969,-119,0.7165,-187,0.4162,+164
636,10:36,not_pulled_EV,0.55,0.5965,-118,0.716,-186,0.416,+164
635,10:35,not_pulled_EV,0.55,0.5961,-118,0.7155,-186,0.4158,+165
634,10:34,not_pulled_EV,0.55,0.5957,-118,0.715,-186,0.4155,+165
633,10:33,not_pulled_EV,0.55,0.5953,-118,0.7145,-185,0.4153,+165
632,10:32,not_pulled_EV,0.55,0.5949,-118,0.714,-185,0.4151,+165
631,10:31,not_pulled_EV,0.55,0.5945,-118,0.7135,-185,0.4149,+165
630,10:30,not_pulled_EV,0.55,0.5941,-117,0.7129,-184,0.4147,+165
629,10:29,not_pulled_EV,0.55,0.5938,-117,0.7124,-184,0.4145,+165
628,10:28,not_pulled_EV,0.55,0.5934,-117,0.7119,-183,0.4143,+166
627,10:27,not_pulled_EV,0.55,0.593,-117,0.7114,-183,0.4141,+166
626,10:26,not_pulled_EV,0.55,0.5926,-117,0.7109,-183,0.4139,+166
625,10:25,not_pulled_EV,0.55,0.5922,-117,0.7104,-182,0.4137,+166
624,10:24,not_pulled_EV,0.55,0.5918,-116,0.7099,-182,0.4134,+166
623,10:23,not_pulled_EV,0.55,0.5914,-116,0.7094,-182,0.4132,+166
622,10:22,not_pulled_EV,0.55,0.591,-116,0.7089,-181,0.413,+166
621,10:21,not_pulled_EV,0.55,0.5906,-116,0.7084,-181,0.4128,+166
620,10:20,not_pulled_EV,0.55,0.5902,-116,0.7079,-181,0.4126,+167
619,10:19,not_pulled_EV,0.55,0.5897,-116,0.7074,-180,0.4124,+167
618,10:18,not_pulled_EV,0.55,0.5891,-115,0.707,-180,0.4122,+167
617,10:17,not_pulled_EV,0.55,0.5886,-115,0.7065,-180,0.412,+167
616,10:16,not_pulled_EV,0.55,0.5881,-115,0.706,-179,0.4118,+167
615,10:15,not_pulled_EV,0.55,0.5876,-115,0.7056,-179,0.4116,+167
614,10:14,not_pulled_EV,0.55,0.587,-114,0.7051,-179,0.4114,+167
613,10:13,not_pulled_EV,0.55,0.5865,-114,0.7046,-178,0.4112,+168
612,10:12,not_pulled_EV,0.55,0.586,-114,0.7041,-178,0.411,+168
611,10:11,not_pulled_EV,0.55,0.5855,-114,0.7037,-178,0.4108,+168
610,10:10,not_pulled_EV,0.55,0.5849,-114,0.7032,-177,0.4105,+168
609,10:09,not_pulled_EV,0.55,0.5844,-113,0.7027,-177,0.4103,+168
608,10:08,not_pulled_EV,0.55,0.5839,-113,0.7023,-177,0.4101,+168
607,10:07,not_pulled_EV,0.55,0.5834,-113,0.7018,-176,0.4099,+168
606,10:06,not_pulled_EV,0.55,0.5828,-113,0.7013,-176,0.4097,+168
605,10:05,not_pulled_EV,0.55,0.5823,-112,0.7008,-176,0.4095,+169
604,10:04,not_pulled_EV,0.55,0.5818,-112,0.7004,-175,0.4093,+169
603,10:03,not_pulled_EV,0.55,0.5813,-112,0.6999,-175,0.4091,+169
602,10:02,not_pulled_EV,0.55,0.5807,-112,0.6994,-175,0.4089,+169
601,10:01,not_pulled_EV,0.55,0.5802,-112,0.699,-174,0.4087,+169
600,10:00,not_pulled_EV,0.55,0.5797,-111,0.6985,-174,0.4085,+169
599,9:59,not_pulled_EV,0.55,0.5792,-111,0.698,-174,0.4084,+169
598,9:58,not_pulled_EV,0.55,0.5787,-111,0.6975,-173,0.4083,+169
597,9:57,not_pulled_EV,0.55,0.5782,-111,0.697,-173,0.4082,+170
596,9:56,not_pulled_EV,0.55,0.5777,-111,0.6965,-173,0.408,+170
595,9:55,not_pulled_EV,0.55,0.5772,-110,0.696,-172,0.4079,+170
594,9:54,not_pulled_EV,0.55,0.5767,-110,0.6954,-172,0.4078,+170
593,9:53,not_pulled_EV,0.55,0.5762,-110,0.6949,-172,0.4077,+170
592,9:52,not_pulled_EV,0.55,0.5757,-110,0.6944,-171,0.4076,+170
591,9:51,not_pulled_EV,0.55,0.5752,-110,0.6939,-171,0.4075,+170
590,9:50,not_pulled_EV,0.55,0.5747,-109,0.6934,-171,0.4073,+170
589,9:49,not_pulled_EV,0.55,0.5743,-109,0.6929,-170,0.4072,+170
588,9:48,not_pulled_EV,0.55,0.5738,-109,0.6924,-170,0.4071,+170
587,9:47,not_pulled_EV,0.55,0.5733,-109,0.6919,-170,0.407,+170
586,9:46,not_pulled_EV,0.55,0.5728,-109,0.6914,-169,0.4069,+170
585,9:45,not_pulled_EV,0.55,0.5723,-108,0.6908,-169,0.4068,+170
584,9:44,not_pulled_EV,0.55,0.5718,-108,0.6903,-169,0.4067,+170
583,9:43,not_pulled_EV,0.55,0.5713,-108,0.6898,-168,0.4065,+171
582,9:42,not_pulled_EV,0.55,0.5708,-108,0.6893,-168,0.4064,+171
581,9:41,not_pulled_EV,0.55,0.5703,-108,0.6888,-168,0.4063,+171
580,9:40,not_pulled_EV,0.55,0.5698,-107,0.6883,-167,0.4062,+171
579,9:39,not_pulled_EV,0.55,0.5694,-107,0.6878,-167,0.4059,+171
578,9:38,not_pulled_EV,0.55,0.569,-107,0.6873,-167,0.4057,+171
577,9:37,not_pulled_EV,0.55,0.5686,-107,0.6868,-166,0.4054,+171
